date,t1M_ATM,t1M_BF10,t1M_BF25,t1M_C10,t1M_C25,t1M_P10,t1M_P25,t1M_RR10,t1M_RR25,t1Y_ATM,t1Y_BF10,t1Y_BF25,t1Y_C10,t1Y_C25,t1Y_P10,t1Y_P25,t1Y_RR10,t1Y_RR25,t3M_ATM,t3M_BF10,t3M_BF25,t3M_C10,t3M_C25,t3M_P10,t3M_P25,t3M_RR10,t3M_RR25,t6M_ATM,t6M_BF10,t6M_BF25,t6M_C10,t6M_C25,t6M_P10,t6M_P25,t6M_RR10,t6M_RR25
2015-04-14,11.660000,0.647500,0.200000,12.458750,11.938750,12.156250,11.781250,0.302500,0.157500,10.942500,1.442500,0.407500,13.116250,11.732500,11.653750,10.967500,1.462500,0.765000,11.035000,0.950000,0.280000,12.322500,11.497500,11.647500,11.132500,0.675000,0.365000,10.995000,1.215000,0.360000,12.697500,11.612500,11.722500,11.097500,0.975000,0.515000
2015-04-15,11.907500,0.647500,0.195000,12.703750,12.182500,12.406250,12.022500,0.297500,0.160000,10.922500,1.460000,0.402500,13.023750,11.655000,11.741250,10.995000,1.282500,0.660000,11.080000,0.945000,0.270000,12.342500,11.517500,11.707500,11.182500,0.635000,0.335000,10.985000,1.220000,0.345000,12.610000,11.542500,11.800000,11.117500,0.810000,0.425000
2015-04-16,11.522500,0.592500,0.185000,12.265000,11.788750,11.965000,11.626250,0.300000,0.162500,10.850000,1.465000,0.407500,13.020000,11.621250,11.610000,10.893750,1.410000,0.727500,11.225000,0.925000,0.270000,12.482500,11.675000,11.817500,11.315000,0.665000,0.360000,10.990000,1.230000,0.355000,12.665000,11.580000,11.775000,11.110000,0.890000,0.470000
2015-04-17,11.435000,0.610000,0.185000,12.130000,11.662500,11.960000,11.577500,0.170000,0.085000,10.735000,1.445000,0.392500,12.822500,11.466250,11.537500,10.788750,1.285000,0.677500,11.210000,0.910000,0.265000,12.400000,11.627500,11.840000,11.322500,0.560000,0.305000,10.850000,1.195000,0.340000,12.450000,11.402500,11.640000,10.977500,0.810000,0.425000
2015-04-20,11.512500,0.587500,0.185000,12.180000,11.741250,12.020000,11.653750,0.160000,0.087500,10.782500,1.437500,0.402500,12.788750,11.485000,11.651250,10.885000,1.137500,0.600000,11.205000,0.915000,0.272500,12.347500,11.601250,11.892500,11.353750,0.455000,0.247500,10.915000,1.200000,0.350000,12.452500,11.445000,11.777500,11.085000,0.675000,0.360000
2015-04-21,11.922500,0.612500,0.190000,12.647500,12.170000,12.422500,12.055000,0.225000,0.115000,10.967500,1.432500,0.400000,13.008750,11.690000,11.791250,11.045000,1.217500,0.645000,11.355000,0.920000,0.272500,12.527500,11.761250,12.022500,11.493750,0.505000,0.267500,11.105000,1.195000,0.350000,12.677500,11.657500,11.922500,11.252500,0.755000,0.405000
2015-04-22,12.255000,0.605000,0.187500,12.967500,12.498750,12.752500,12.386250,0.215000,0.112500,11.012500,1.437500,0.400000,13.056250,11.736250,11.843750,11.088750,1.212500,0.647500,11.442500,0.925000,0.277500,12.617500,11.856250,12.117500,11.583750,0.500000,0.272500,11.235000,1.200000,0.350000,12.812500,11.785000,12.057500,11.385000,0.755000,0.400000
2015-04-23,11.800000,0.610000,0.185000,12.550000,12.057500,12.270000,11.912500,0.280000,0.145000,11.112500,1.435000,0.392500,13.165000,11.836250,11.930000,11.173750,1.235000,0.662500,11.710000,0.950000,0.277500,12.940000,12.141250,12.380000,11.833750,0.560000,0.307500,11.355000,1.195000,0.340000,12.955000,11.907500,12.145000,11.482500,0.810000,0.425000
2015-04-24,11.760000,0.585000,0.180000,12.477500,12.010000,12.212500,11.870000,0.265000,0.140000,11.075000,1.450000,0.397500,13.142500,11.796250,11.907500,11.148750,1.235000,0.647500,11.590000,0.915000,0.270000,12.772500,12.010000,12.237500,11.710000,0.535000,0.300000,11.320000,1.200000,0.345000,12.917500,11.877500,12.122500,11.452500,0.795000,0.425000
2015-04-27,11.962500,0.622500,0.187500,12.702500,12.216250,12.467500,12.083750,0.235000,0.132500,11.017500,1.440000,0.397500,13.136250,11.772500,11.778750,11.057500,1.357500,0.715000,11.490000,0.935000,0.275000,12.690000,11.912500,12.160000,11.617500,0.530000,0.295000,11.235000,1.205000,0.345000,12.815000,11.780000,12.065000,11.380000,0.750000,0.400000
2015-04-28,11.655000,0.605000,0.185000,12.340000,11.885000,12.180000,11.795000,0.160000,0.090000,10.740000,1.445000,0.400000,12.835000,11.482500,11.535000,10.797500,1.300000,0.685000,11.085000,0.920000,0.277500,12.237500,11.491250,11.772500,11.233750,0.465000,0.257500,10.905000,1.200000,0.345000,12.452500,11.437500,11.757500,11.062500,0.695000,0.375000
2015-04-29,11.707500,0.592500,0.185000,12.412500,11.956250,12.187500,11.828750,0.225000,0.127500,10.805000,1.442500,0.412500,12.902500,11.563750,11.592500,10.871250,1.310000,0.692500,11.462500,0.957500,0.287500,12.696250,11.901250,12.143750,11.598750,0.552500,0.302500,10.957500,1.220000,0.360000,12.553750,11.517500,11.801250,11.117500,0.752500,0.400000
2015-04-30,12.255000,0.615000,0.190000,13.022500,12.527500,12.717500,12.362500,0.305000,0.165000,11.095000,1.432500,0.395000,13.127500,11.808750,11.927500,11.171250,1.200000,0.637500,11.615000,0.920000,0.267500,12.820000,12.036250,12.250000,11.728750,0.570000,0.307500,11.242500,1.202500,0.350000,12.828750,11.796250,12.061250,11.388750,0.767500,0.407500
2015-05-01,12.715000,0.580000,0.182500,13.492500,13.003750,13.097500,12.791250,0.395000,0.212500,11.302500,1.437500,0.400000,13.358750,12.028750,12.121250,11.376250,1.237500,0.652500,11.920000,0.892500,0.265000,13.136250,12.356250,12.488750,12.013750,0.647500,0.342500,11.575000,1.190000,0.345000,13.190000,12.145000,12.340000,11.695000,0.850000,0.450000
2015-05-04,12.962500,0.615000,0.217500,14.073750,13.450000,13.081250,12.910000,0.992500,0.540000,11.312500,1.470000,0.402500,13.572500,12.131250,11.992500,11.298750,1.580000,0.832500,12.070000,0.905000,0.267500,13.518750,12.632500,12.431250,12.042500,1.087500,0.590000,11.625000,1.225000,0.350000,13.477500,12.307500,12.222500,11.642500,1.255000,0.665000
2015-05-05,12.402500,0.632500,0.195000,13.488750,12.843750,12.581250,12.351250,0.907500,0.492500,11.032500,1.470000,0.397500,13.256250,11.825000,11.748750,11.035000,1.507500,0.790000,11.685000,0.917500,0.265000,13.113750,12.228750,12.091250,11.671250,1.022500,0.557500,11.320000,1.230000,0.345000,13.136250,11.973750,11.963750,11.356250,1.172500,0.617500
2015-05-06,12.485000,0.630000,0.195000,13.563750,12.922500,12.666250,12.437500,0.897500,0.485000,10.995000,1.467500,0.402500,13.220000,11.796250,11.705000,10.998750,1.515000,0.797500,11.667500,0.920000,0.270000,13.091250,12.213750,12.083750,11.661250,1.007500,0.552500,11.342500,1.222500,0.350000,13.146250,11.997500,11.983750,11.387500,1.162500,0.610000
2015-05-07,12.417500,0.605000,0.187500,13.483750,12.853750,12.561250,12.356250,0.922500,0.497500,11.050000,1.470000,0.395000,13.210000,11.805000,11.830000,11.085000,1.380000,0.720000,11.950000,0.955000,0.280000,13.412500,12.498750,12.397500,11.961250,1.015000,0.537500,11.370000,1.220000,0.345000,13.132500,12.007500,12.047500,11.422500,1.085000,0.585000
2015-05-08,11.505000,0.630000,0.192500,12.517500,11.908750,11.752500,11.486250,0.765000,0.422500,10.810000,1.437500,0.402500,12.937500,11.577500,11.557500,10.847500,1.380000,0.730000,11.485000,0.945000,0.280000,12.895000,12.015000,11.965000,11.515000,0.930000,0.500000,11.160000,1.205000,0.352500,12.890000,11.793750,11.840000,11.231250,1.050000,0.562500
2015-05-11,12.187500,0.635000,0.195000,13.215000,12.595000,12.430000,12.170000,0.785000,0.425000,10.905000,1.440000,0.392500,13.090000,11.691250,11.600000,10.903750,1.490000,0.787500,11.625000,0.927500,0.270000,13.031250,12.150000,12.073750,11.640000,0.957500,0.510000,11.317500,1.200000,0.342500,13.077500,11.953750,11.957500,11.366250,1.120000,0.587500
2015-05-12,12.290000,0.630000,0.195000,13.317500,12.700000,12.522500,12.270000,0.795000,0.430000,10.825000,1.435000,0.402500,13.002500,11.618750,11.517500,10.836250,1.485000,0.782500,11.565000,0.930000,0.275000,12.973750,12.098750,12.016250,11.581250,0.957500,0.517500,11.222500,1.205000,0.347500,12.990000,11.871250,11.865000,11.268750,1.125000,0.602500
2015-05-13,12.115000,0.652500,0.195000,13.091250,12.480000,12.443750,12.140000,0.647500,0.340000,10.660000,1.470000,0.397500,12.835000,11.428750,11.425000,10.686250,1.410000,0.742500,11.235000,0.932500,0.270000,12.596250,11.736250,11.738750,11.273750,0.857500,0.462500,10.967500,1.205000,0.337500,12.692500,11.582500,11.652500,11.027500,1.040000,0.555000
2015-05-14,12.067500,0.605000,0.187500,12.991250,12.430000,12.353750,12.080000,0.637500,0.350000,10.697500,1.457500,0.397500,12.826250,11.448750,11.483750,10.741250,1.342500,0.707500,11.500000,0.870000,0.255000,12.781250,11.976250,11.958750,11.533750,0.822500,0.442500,11.005000,1.182500,0.337500,12.695000,11.613750,11.680000,11.071250,1.015000,0.542500
2015-05-15,12.135000,0.625000,0.190000,13.122500,12.520000,12.397500,12.130000,0.725000,0.390000,10.742500,1.462500,0.397500,12.932500,11.522500,11.477500,10.757500,1.455000,0.765000,11.382500,0.880000,0.255000,12.725000,11.890000,11.800000,11.385000,0.925000,0.505000,11.080000,1.197500,0.342500,12.845000,11.721250,11.710000,11.123750,1.135000,0.597500
2015-05-18,12.545000,0.625000,0.192500,13.541250,12.937500,12.798750,12.537500,0.742500,0.400000,10.810000,1.435000,0.395000,12.980000,11.590000,11.510000,10.820000,1.470000,0.770000,11.477500,0.870000,0.257500,12.862500,12.015000,11.832500,11.455000,1.030000,0.560000,11.155000,1.180000,0.345000,12.930000,11.815000,11.740000,11.185000,1.190000,0.630000
2015-05-19,12.975000,0.602500,0.192500,13.901250,13.342500,13.253750,12.992500,0.647500,0.350000,11.025000,1.425000,0.400000,13.187500,11.807500,11.712500,11.042500,1.475000,0.765000,11.692500,0.842500,0.255000,12.997500,12.196250,12.072500,11.698750,0.925000,0.497500,11.345000,1.175000,0.350000,13.090000,12.000000,11.950000,11.390000,1.140000,0.610000
2015-05-20,12.720000,0.605000,0.190000,13.610000,13.065000,13.040000,12.755000,0.570000,0.310000,10.997500,1.420000,0.402500,13.128750,11.771250,11.706250,11.028750,1.422500,0.742500,11.775000,0.847500,0.255000,13.058750,12.261250,12.186250,11.798750,0.872500,0.462500,11.370000,1.165000,0.350000,13.080000,12.010000,11.990000,11.430000,1.090000,0.580000
2015-05-21,12.190000,0.610000,0.192500,13.071250,12.528750,12.528750,12.236250,0.542500,0.292500,10.817500,1.425000,0.397500,12.938750,11.577500,11.546250,10.852500,1.392500,0.725000,11.460000,0.857500,0.255000,12.723750,11.930000,11.911250,11.500000,0.812500,0.430000,11.170000,1.175000,0.345000,12.870000,11.795000,11.820000,11.235000,1.050000,0.560000
2015-05-22,12.125000,0.610000,0.187500,12.942500,12.421250,12.527500,12.203750,0.415000,0.217500,10.967500,1.447500,0.400000,13.075000,11.718750,11.755000,11.016250,1.320000,0.702500,11.527500,0.870000,0.252500,12.775000,11.982500,12.020000,11.577500,0.755000,0.405000,11.305000,1.175000,0.340000,12.987500,11.912500,11.972500,11.377500,1.015000,0.535000
2015-05-25,12.507500,0.632500,0.197500,13.342500,12.812500,12.937500,12.597500,0.405000,0.215000,10.910000,1.495000,0.405000,13.052500,11.652500,11.757500,10.977500,1.295000,0.675000,11.652500,0.880000,0.252500,12.882500,12.091250,12.182500,11.718750,0.700000,0.372500,11.285000,1.215000,0.340000,12.987500,11.880000,12.012500,11.370000,0.975000,0.510000
2015-05-26,12.595000,0.600000,0.185000,13.402500,12.895000,12.987500,12.665000,0.415000,0.230000,11.135000,1.445000,0.400000,13.192500,11.857500,11.967500,11.212500,1.225000,0.645000,11.785000,0.855000,0.247500,12.996250,12.223750,12.283750,11.841250,0.712500,0.382500,11.490000,1.185000,0.340000,13.145000,12.080000,12.205000,11.580000,0.940000,0.500000
2015-05-27,12.475000,0.615000,0.192500,13.255000,12.756250,12.925000,12.578750,0.330000,0.177500,10.900000,1.430000,0.410000,12.902500,11.615000,11.757500,11.005000,1.145000,0.610000,11.565000,0.850000,0.252500,12.732500,11.988750,12.097500,11.646250,0.635000,0.342500,11.220000,1.185000,0.350000,12.855000,11.810000,11.955000,11.330000,0.900000,0.480000
2015-05-28,11.920000,0.592500,0.180000,12.736250,12.220000,12.288750,11.980000,0.447500,0.240000,11.040000,1.452500,0.390000,13.085000,11.742500,11.900000,11.117500,1.185000,0.625000,11.437500,0.902500,0.260000,12.687500,11.882500,11.992500,11.512500,0.695000,0.370000,11.272500,1.170000,0.325000,12.898750,11.841250,11.986250,11.353750,0.912500,0.487500
2015-05-29,11.870000,0.595000,0.185000,12.687500,12.175000,12.242500,11.935000,0.445000,0.240000,11.002500,1.415000,0.402500,12.981250,11.706250,11.853750,11.103750,1.127500,0.602500,11.412500,0.912500,0.275000,12.667500,11.873750,11.982500,11.501250,0.685000,0.372500,11.217500,1.162500,0.340000,12.822500,11.795000,11.937500,11.320000,0.885000,0.475000
2015-06-01,12.077500,0.615000,0.187500,12.877500,12.366250,12.507500,12.163750,0.370000,0.202500,11.010000,1.425000,0.400000,13.005000,11.712500,11.865000,11.107500,1.140000,0.605000,11.490000,0.922500,0.272500,12.743750,11.945000,12.081250,11.580000,0.662500,0.365000,11.250000,1.175000,0.340000,12.857500,11.822500,11.992500,11.357500,0.865000,0.465000
2015-06-02,12.190000,0.635000,0.192500,13.006250,12.481250,12.643750,12.283750,0.362500,0.197500,10.945000,1.432500,0.400000,12.953750,11.651250,11.801250,11.038750,1.152500,0.612500,11.375000,0.922500,0.270000,12.623750,11.825000,11.971250,11.465000,0.652500,0.360000,11.170000,1.180000,0.335000,12.782500,11.737500,11.917500,11.272500,0.865000,0.465000
2015-06-03,12.395000,0.622500,0.192500,13.196250,12.686250,12.838750,12.488750,0.357500,0.197500,10.940000,1.425000,0.405000,12.902500,11.632500,11.827500,11.057500,1.075000,0.575000,11.425000,0.915000,0.272500,12.672500,11.877500,12.007500,11.517500,0.665000,0.360000,11.127500,1.167500,0.340000,12.731250,11.697500,11.858750,11.237500,0.872500,0.460000
2015-06-04,12.030000,0.590000,0.182500,12.800000,12.311250,12.440000,12.113750,0.360000,0.197500,11.065000,1.435000,0.397500,13.057500,11.755000,11.942500,11.170000,1.115000,0.585000,11.710000,0.912500,0.272500,12.958750,12.163750,12.286250,11.801250,0.672500,0.362500,11.380000,1.175000,0.335000,12.990000,11.945000,12.120000,11.485000,0.870000,0.460000
2015-06-05,12.520000,0.602500,0.185000,13.255000,12.778750,12.990000,12.631250,0.265000,0.147500,11.222500,1.442500,0.397500,13.193750,11.897500,12.136250,11.342500,1.057500,0.555000,11.865000,0.907500,0.265000,13.045000,12.275000,12.500000,11.985000,0.545000,0.290000,11.560000,1.172500,0.332500,13.108750,12.093750,12.356250,11.691250,0.752500,0.402500
2015-06-08,12.782500,0.555000,0.130000,13.393750,12.942500,13.281250,12.882500,0.112500,0.060000,11.152500,1.387500,0.412500,13.042500,11.828750,12.037500,11.301250,1.005000,0.527500,11.932500,0.905000,0.265000,13.051250,12.310000,12.623750,12.085000,0.427500,0.225000,11.522500,1.150000,0.342500,13.043750,12.058750,12.301250,11.671250,0.742500,0.387500
2015-06-09,13.110000,0.620000,0.192500,13.857500,13.373750,13.602500,13.231250,0.255000,0.142500,11.195000,1.422500,0.395000,13.145000,11.871250,12.090000,11.308750,1.055000,0.562500,11.972500,0.910000,0.270000,13.126250,12.373750,12.638750,12.111250,0.487500,0.262500,11.517500,1.167500,0.337500,13.067500,12.056250,12.302500,11.653750,0.765000,0.402500
2015-06-10,13.362500,0.627500,0.197500,14.080000,13.612500,13.900000,13.507500,0.180000,0.105000,11.222500,1.385000,0.417500,13.082500,11.893750,12.132500,11.386250,0.950000,0.507500,12.185000,0.935000,0.287500,13.311250,12.577500,12.928750,12.367500,0.382500,0.210000,11.657500,1.165000,0.355000,13.160000,12.192500,12.485000,11.832500,0.675000,0.360000
2015-06-11,12.410000,0.592500,0.187500,13.127500,12.667500,12.877500,12.527500,0.250000,0.140000,11.177500,1.382500,0.412500,13.048750,11.846250,12.071250,11.333750,0.977500,0.512500,12.115000,0.920000,0.287500,13.265000,12.523750,12.805000,12.281250,0.460000,0.242500,11.635000,1.155000,0.350000,13.142500,12.172500,12.437500,11.797500,0.705000,0.375000
2015-06-12,12.155000,0.590000,0.185000,12.860000,12.402500,12.630000,12.277500,0.230000,0.125000,11.227500,1.420000,0.402500,13.140000,11.892500,12.155000,11.367500,0.985000,0.525000,12.037500,0.905000,0.270000,13.171250,12.431250,12.713750,12.183750,0.457500,0.247500,11.625000,1.160000,0.340000,13.112500,12.140000,12.457500,11.790000,0.655000,0.350000
2015-06-15,12.695000,0.617500,0.195000,13.327500,12.900000,13.297500,12.880000,0.030000,0.020000,11.312500,1.427500,0.407500,13.137500,11.927500,12.342500,11.512500,0.795000,0.415000,12.245000,0.945000,0.285000,13.313750,12.593750,13.066250,12.466250,0.247500,0.127500,11.790000,1.180000,0.347500,13.222500,12.272500,12.717500,12.002500,0.505000,0.270000
2015-06-16,12.535000,0.642500,0.197500,13.142500,12.715000,13.212500,12.750000,-0.070000,-0.035000,11.240000,1.447500,0.402500,13.045000,11.832500,12.330000,11.452500,0.715000,0.380000,12.007500,0.955000,0.282500,13.038750,12.326250,12.886250,12.253750,0.152500,0.072500,11.605000,1.197500,0.352500,12.998750,12.058750,12.606250,11.856250,0.392500,0.202500
2015-06-17,12.435000,0.665000,0.207500,12.980000,12.577500,13.220000,12.707500,-0.240000,-0.130000,11.122500,1.437500,0.412500,12.841250,11.682500,12.278750,11.387500,0.562500,0.295000,11.790000,0.977500,0.295000,12.796250,12.101250,12.738750,12.068750,0.057500,0.032500,11.435000,1.210000,0.365000,12.765000,11.860000,12.525000,11.740000,0.240000,0.120000
2015-06-18,12.142500,0.592500,0.187500,12.710000,12.315000,12.760000,12.345000,-0.050000,-0.030000,10.972500,1.452500,0.400000,12.783750,11.561250,12.066250,11.183750,0.717500,0.377500,11.865000,0.942500,0.280000,12.940000,12.215000,12.675000,12.075000,0.265000,0.140000,11.445000,1.195000,0.345000,12.852500,11.902500,12.427500,11.677500,0.425000,0.225000
2015-06-19,12.542500,0.630000,0.195000,12.891250,12.581250,13.453750,12.893750,-0.562500,-0.312500,11.100000,1.485000,0.400000,12.807500,11.617500,12.362500,11.382500,0.445000,0.235000,11.930000,0.950000,0.272500,12.832500,12.171250,12.927500,12.233750,-0.095000,-0.062500,11.482500,1.215000,0.340000,12.772500,11.863750,12.622500,11.781250,0.150000,0.082500
2015-06-22,12.310000,0.637500,0.202500,12.572500,12.305000,13.322500,12.720000,-0.750000,-0.415000,11.002500,1.452500,0.407500,12.686250,11.528750,12.223750,11.291250,0.462500,0.237500,11.770000,0.962500,0.282500,12.643750,12.000000,12.821250,12.105000,-0.177500,-0.105000,11.390000,1.210000,0.350000,12.645000,11.762500,12.555000,11.717500,0.090000,0.045000
2015-06-23,12.645000,0.645000,0.212500,12.982500,12.688750,13.597500,13.026250,-0.615000,-0.337500,10.922500,1.427500,0.415000,12.596250,11.462500,12.103750,11.212500,0.492500,0.250000,11.685000,0.977500,0.297500,12.576250,11.932500,12.748750,12.032500,-0.172500,-0.100000,11.300000,1.205000,0.365000,12.532500,11.680000,12.477500,11.650000,0.055000,0.030000
2015-06-24,12.460000,0.652500,0.210000,12.918750,12.563750,13.306250,12.776250,-0.387500,-0.212500,10.787500,1.400000,0.417500,12.540000,11.391250,11.835000,11.018750,0.705000,0.372500,11.395000,0.977500,0.297500,12.403750,11.707500,12.341250,11.677500,0.062500,0.030000,11.107500,1.195000,0.367500,12.457500,11.555000,12.147500,11.395000,0.310000,0.160000
2015-06-25,11.840000,0.610000,0.192500,12.280000,11.938750,12.620000,12.126250,-0.340000,-0.187500,10.837500,1.460000,0.397500,12.632500,11.412500,11.962500,11.057500,0.670000,0.355000,11.600000,0.945000,0.275000,12.565000,11.887500,12.525000,11.862500,0.040000,0.025000,11.210000,1.190000,0.340000,12.553750,11.631250,12.246250,11.468750,0.307500,0.162500
2015-06-26,12.207500,0.605000,0.192500,12.676250,12.330000,12.948750,12.470000,-0.272500,-0.140000,10.860000,1.435000,0.402500,12.601250,11.426250,11.988750,11.098750,0.612500,0.327500,11.482500,0.922500,0.267500,12.425000,11.761250,12.385000,11.738750,0.040000,0.022500,11.167500,1.185000,0.345000,12.491250,11.586250,12.213750,11.438750,0.277500,0.147500
