date,t1M_ATM,t1M_BF10,t1M_BF25,t1M_C10,t1M_C25,t1M_P10,t1M_P25,t1M_RR10,t1M_RR25,t1Y_ATM,t1Y_BF10,t1Y_BF25,t1Y_C10,t1Y_C25,t1Y_P10,t1Y_P25,t1Y_RR10,t1Y_RR25,t3M_ATM,t3M_BF10,t3M_BF25,t3M_C10,t3M_C25,t3M_P10,t3M_P25,t3M_RR10,t3M_RR25,t6M_ATM,t6M_BF10,t6M_BF25,t6M_C10,t6M_C25,t6M_P10,t6M_P25,t6M_RR10,t6M_RR25
2016-08-29,8.617500,0.300000,0.097500,8.987500,8.757500,8.847500,8.672500,0.140000,0.085000,8.630000,0.712500,0.202500,9.386250,8.863750,9.298750,8.801250,0.087500,0.062500,8.417500,0.420000,0.127500,8.913750,8.596250,8.761250,8.493750,0.152500,0.102500,8.427500,0.545000,0.155000,9.013750,8.608750,8.931250,8.556250,0.082500,0.052500
2016-08-30,8.442500,0.297500,0.095000,8.791250,8.567500,8.688750,8.507500,0.102500,0.060000,8.532500,0.707500,0.205000,9.285000,8.762500,9.195000,8.712500,0.090000,0.050000,8.265000,0.422500,0.130000,8.763750,8.443750,8.611250,8.346250,0.152500,0.097500,8.277500,0.547500,0.160000,8.865000,8.456250,8.785000,8.418750,0.080000,0.037500
2016-08-31,8.242500,0.315000,0.102500,8.637500,8.393750,8.477500,8.296250,0.160000,0.097500,8.460000,0.695000,0.205000,9.223750,8.702500,9.086250,8.627500,0.137500,0.075000,8.190000,0.422500,0.137500,8.706250,8.387500,8.518750,8.267500,0.187500,0.120000,8.202500,0.547500,0.167500,8.807500,8.406250,8.692500,8.333750,0.115000,0.072500
2016-09-01,8.277500,0.307500,0.095000,8.696250,8.435000,8.473750,8.310000,0.222500,0.125000,8.415000,0.705000,0.200000,9.197500,8.660000,9.042500,8.570000,0.155000,0.090000,8.170000,0.422500,0.120000,8.723750,8.363750,8.461250,8.216250,0.262500,0.147500,8.162500,0.547500,0.162500,8.805000,8.376250,8.615000,8.273750,0.190000,0.102500
2016-09-02,8.315000,0.310000,0.097500,8.736250,8.475000,8.513750,8.350000,0.222500,0.125000,8.407500,0.710000,0.205000,9.193750,8.657500,9.041250,8.567500,0.152500,0.090000,8.132500,0.422500,0.120000,8.685000,8.327500,8.425000,8.177500,0.260000,0.150000,8.150000,0.547500,0.162500,8.790000,8.362500,8.605000,8.262500,0.185000,0.100000
2016-09-05,8.180000,0.305000,0.097500,8.612500,8.351250,8.357500,8.203750,0.255000,0.147500,8.267500,0.697500,0.205000,9.108750,8.555000,8.821250,8.390000,0.287500,0.165000,7.915000,0.425000,0.130000,8.482500,8.130000,8.197500,7.960000,0.285000,0.170000,7.927500,0.540000,0.155000,8.608750,8.160000,8.326250,8.005000,0.282500,0.155000
2016-09-06,8.122500,0.310000,0.097500,8.558750,8.292500,8.306250,8.147500,0.252500,0.145000,8.237500,0.702500,0.205000,9.083750,8.525000,8.796250,8.360000,0.287500,0.165000,7.935000,0.425000,0.127500,8.495000,8.141250,8.225000,7.983750,0.270000,0.157500,7.932500,0.542500,0.157500,8.617500,8.168750,8.332500,8.011250,0.285000,0.157500
2016-09-07,8.077500,0.307500,0.100000,8.490000,8.242500,8.280000,8.112500,0.210000,0.130000,8.250000,0.692500,0.207500,9.065000,8.527500,8.820000,8.387500,0.245000,0.140000,7.992500,0.425000,0.135000,8.525000,8.191250,8.310000,8.063750,0.215000,0.127500,7.982500,0.550000,0.162500,8.650000,8.210000,8.415000,8.080000,0.235000,0.130000
2016-09-08,7.977500,0.297500,0.095000,8.380000,8.130000,8.170000,8.015000,0.210000,0.115000,8.270000,0.687500,0.200000,9.030000,8.513750,8.885000,8.426250,0.145000,0.087500,7.975000,0.410000,0.127500,8.490000,8.163750,8.280000,8.041250,0.210000,0.122500,8.002500,0.535000,0.162500,8.622500,8.213750,8.452500,8.116250,0.170000,0.097500
2016-09-09,8.182500,0.287500,0.095000,8.527500,8.310000,8.412500,8.245000,0.115000,0.065000,8.292500,0.692500,0.202500,9.058750,8.538750,8.911250,8.451250,0.147500,0.087500,8.070000,0.410000,0.127500,8.545000,8.236250,8.415000,8.158750,0.130000,0.077500,8.057500,0.535000,0.162500,8.677500,8.268750,8.507500,8.171250,0.170000,0.097500
2016-09-12,8.330000,0.285000,0.092500,8.618750,8.423750,8.611250,8.421250,0.007500,0.002500,8.362500,0.692500,0.205000,9.056250,8.570000,9.053750,8.565000,0.002500,0.005000,8.185000,0.420000,0.127500,8.597500,8.308750,8.612500,8.316250,-0.015000,-0.007500,8.132500,0.535000,0.162500,8.665000,8.296250,8.670000,8.293750,-0.005000,0.002500
2016-09-13,8.375000,0.350000,0.112500,8.747500,8.496250,8.702500,8.478750,0.045000,0.017500,8.385000,0.757500,0.225000,9.151250,8.621250,9.133750,8.598750,0.017500,0.022500,8.190000,0.510000,0.145000,8.727500,8.357500,8.672500,8.312500,0.055000,0.045000,8.115000,0.615000,0.185000,8.745000,8.312500,8.715000,8.287500,0.030000,0.025000
2016-09-14,8.470000,0.402500,0.122500,8.835000,8.571250,8.910000,8.613750,-0.075000,-0.042500,8.412500,0.812500,0.242500,9.171250,8.623750,9.278750,8.686250,-0.107500,-0.062500,8.270000,0.570000,0.175000,8.795000,8.427500,8.885000,8.462500,-0.090000,-0.035000,8.160000,0.665000,0.200000,8.767500,8.327500,8.882500,8.392500,-0.115000,-0.065000
2016-09-15,7.972500,0.397500,0.130000,8.435000,8.147500,8.305000,8.057500,0.130000,0.090000,8.257500,0.792500,0.230000,9.072500,8.496250,9.027500,8.478750,0.045000,0.017500,8.137500,0.570000,0.170000,8.730000,8.326250,8.685000,8.288750,0.045000,0.037500,8.045000,0.665000,0.185000,8.720000,8.240000,8.700000,8.220000,0.020000,0.020000
2016-09-16,8.185000,0.415000,0.122500,8.690000,8.358750,8.510000,8.256250,0.180000,0.102500,8.360000,0.802500,0.235000,9.197500,8.618750,9.127500,8.571250,0.070000,0.047500,8.180000,0.565000,0.170000,8.797500,8.387500,8.692500,8.312500,0.105000,0.075000,8.095000,0.665000,0.185000,8.787500,8.302500,8.732500,8.257500,0.055000,0.045000
2016-09-19,8.032500,0.395000,0.125000,8.515000,8.207500,8.340000,8.107500,0.175000,0.100000,8.272500,0.770000,0.227500,9.097500,8.533750,8.987500,8.466250,0.110000,0.067500,8.037500,0.545000,0.165000,8.635000,8.242500,8.530000,8.162500,0.105000,0.080000,8.012500,0.650000,0.195000,8.702500,8.241250,8.622500,8.173750,0.080000,0.067500
2016-09-20,8.012500,0.410000,0.125000,8.521250,8.192500,8.323750,8.082500,0.197500,0.110000,8.225000,0.805000,0.235000,9.065000,8.485000,8.995000,8.435000,0.070000,0.050000,7.985000,0.565000,0.165000,8.595000,8.182500,8.505000,8.117500,0.090000,0.065000,7.935000,0.677500,0.197500,8.640000,8.152500,8.585000,8.112500,0.055000,0.040000
2016-09-21,7.775000,0.407500,0.125000,8.267500,7.948750,8.097500,7.851250,0.170000,0.097500,8.217500,0.800000,0.235000,9.052500,8.480000,8.982500,8.425000,0.070000,0.055000,7.962500,0.565000,0.165000,8.575000,8.161250,8.480000,8.093750,0.095000,0.067500,7.980000,0.672500,0.200000,8.676250,8.200000,8.628750,8.160000,0.047500,0.040000
2016-09-22,7.432500,0.392500,0.120000,7.936250,7.613750,7.713750,7.491250,0.222500,0.122500,8.170000,0.777500,0.225000,8.988750,8.427500,8.906250,8.362500,0.082500,0.065000,7.850000,0.550000,0.165000,8.470000,8.060000,8.330000,7.970000,0.140000,0.090000,7.962500,0.660000,0.187500,8.663750,8.182500,8.581250,8.117500,0.082500,0.065000
2016-09-23,7.532500,0.357500,0.110000,7.983750,7.698750,7.796250,7.586250,0.187500,0.112500,8.177500,0.782500,0.230000,9.000000,8.440000,8.920000,8.375000,0.080000,0.065000,7.815000,0.505000,0.155000,8.392500,8.015000,8.247500,7.925000,0.145000,0.090000,7.957500,0.640000,0.187500,8.643750,8.183750,8.551250,8.106250,0.092500,0.077500
2016-09-26,7.467500,0.335000,0.107500,7.890000,7.626250,7.715000,7.523750,0.175000,0.102500,8.125000,0.795000,0.235000,8.962500,8.390000,8.877500,8.330000,0.085000,0.060000,7.800000,0.492500,0.147500,8.362500,7.985000,8.222500,7.910000,0.140000,0.075000,7.907500,0.632500,0.187500,8.587500,8.133750,8.492500,8.056250,0.095000,0.077500
2016-09-27,7.365000,0.340000,0.112500,7.791250,7.527500,7.618750,7.427500,0.172500,0.100000,8.120000,0.760000,0.222500,8.935000,8.376250,8.825000,8.308750,0.110000,0.067500,7.735000,0.497500,0.147500,8.308750,7.926250,8.156250,7.838750,0.152500,0.087500,7.917500,0.622500,0.187500,8.600000,8.148750,8.480000,8.061250,0.120000,0.087500
2016-09-28,7.067500,0.330000,0.105000,7.483750,7.222500,7.311250,7.122500,0.172500,0.100000,8.082500,0.792500,0.225000,8.906250,8.335000,8.843750,8.280000,0.062500,0.055000,7.620000,0.512500,0.145000,8.196250,7.802500,8.068750,7.727500,0.127500,0.075000,7.872500,0.630000,0.185000,8.551250,8.095000,8.453750,8.020000,0.097500,0.075000
2016-09-29,7.227500,0.330000,0.110000,7.632500,7.385000,7.482500,7.290000,0.150000,0.095000,8.132500,0.760000,0.237500,8.896250,8.373750,8.888750,8.366250,0.007500,0.007500,7.675000,0.550000,0.172500,8.250000,7.861250,8.200000,7.833750,0.050000,0.027500,7.885000,0.625000,0.195000,8.525000,8.095000,8.495000,8.065000,0.030000,0.030000
2016-09-30,7.385000,0.335000,0.107500,7.777500,7.513750,7.662500,7.471250,0.115000,0.042500,8.150000,0.750000,0.242500,8.890000,8.388750,8.910000,8.396250,-0.020000,-0.007500,7.660000,0.557500,0.177500,8.201250,7.827500,8.233750,7.847500,-0.032500,-0.020000,7.885000,0.627500,0.200000,8.500000,8.080000,8.525000,8.090000,-0.025000,-0.010000
2016-10-03,7.185000,0.335000,0.107500,7.577500,7.316250,7.462500,7.268750,0.115000,0.047500,8.130000,0.750000,0.237500,8.870000,8.363750,8.890000,8.371250,-0.020000,-0.007500,7.565000,0.557500,0.177500,8.103750,7.732500,8.141250,7.752500,-0.037500,-0.020000,7.810000,0.622500,0.200000,8.417500,8.005000,8.447500,8.015000,-0.030000,-0.010000
2016-10-04,7.062500,0.332500,0.107500,7.420000,7.180000,7.370000,7.160000,0.050000,0.020000,8.100000,0.710000,0.227500,8.797500,8.323750,8.822500,8.331250,-0.025000,-0.007500,7.485000,0.562500,0.182500,8.026250,7.655000,8.068750,7.680000,-0.042500,-0.025000,7.790000,0.620000,0.200000,8.393750,7.983750,8.426250,7.996250,-0.032500,-0.012500
2016-10-05,7.155000,0.347500,0.120000,7.501250,7.286250,7.503750,7.263750,-0.002500,0.022500,8.107500,0.705000,0.227500,8.795000,8.326250,8.830000,8.343750,-0.035000,-0.017500,7.482500,0.552500,0.187500,8.031250,7.657500,8.038750,7.682500,-0.007500,-0.025000,7.807500,0.615000,0.202500,8.401250,8.003750,8.443750,8.016250,-0.042500,-0.012500
2016-10-06,7.727500,0.307500,0.090000,7.885000,7.816250,8.185000,7.818750,-0.300000,-0.002500,8.042500,0.705000,0.227500,8.722500,8.260000,8.772500,8.280000,-0.050000,-0.020000,7.347500,0.560000,0.177500,7.946250,7.551250,7.868750,7.498750,0.077500,0.052500,7.760000,0.622500,0.200000,8.363750,7.952500,8.401250,7.967500,-0.037500,-0.015000
2016-10-07,7.860000,0.320000,0.080000,7.995000,7.907500,8.365000,7.972500,-0.370000,-0.065000,8.200000,0.715000,0.237500,8.897500,8.426250,8.932500,8.448750,-0.035000,-0.022500,7.470000,0.565000,0.180000,8.077500,7.675000,7.992500,7.625000,0.085000,0.050000,7.907500,0.627500,0.200000,8.516250,8.098750,8.553750,8.116250,-0.037500,-0.017500
2016-10-10,7.835000,0.310000,0.095000,7.966250,7.915000,8.323750,7.945000,-0.357500,-0.030000,8.270000,0.710000,0.227500,8.960000,8.486250,9.000000,8.508750,-0.040000,-0.022500,7.400000,0.557500,0.180000,8.002500,7.606250,7.912500,7.553750,0.090000,0.052500,7.847500,0.622500,0.200000,8.451250,8.036250,8.488750,8.058750,-0.037500,-0.022500
2016-10-11,8.032500,0.300000,0.075000,8.181250,8.095000,8.483750,8.120000,-0.302500,-0.025000,8.320000,0.700000,0.227500,9.002500,8.538750,9.037500,8.556250,-0.035000,-0.017500,7.485000,0.547500,0.177500,8.075000,7.690000,7.990000,7.635000,0.085000,0.055000,7.862500,0.632500,0.202500,8.478750,8.056250,8.511250,8.073750,-0.032500,-0.017500
2016-10-12,7.815000,0.355000,0.097500,8.020000,7.903750,8.320000,7.921250,-0.300000,-0.017500,8.190000,0.695000,0.227500,8.870000,8.408750,8.900000,8.426250,-0.030000,-0.017500,7.445000,0.540000,0.175000,8.027500,7.647500,7.942500,7.592500,0.085000,0.055000,7.800000,0.635000,0.205000,8.420000,7.997500,8.450000,8.012500,-0.030000,-0.015000
2016-10-13,8.000000,0.345000,0.095000,8.200000,8.092500,8.490000,8.097500,-0.290000,-0.005000,8.215000,0.700000,0.227500,8.890000,8.428750,8.940000,8.456250,-0.050000,-0.027500,7.550000,0.540000,0.177500,8.125000,7.748750,8.055000,7.706250,0.070000,0.042500,7.905000,0.645000,0.210000,8.525000,8.100000,8.575000,8.130000,-0.050000,-0.030000
2016-10-14,7.970000,0.347500,0.095000,8.185000,8.073750,8.450000,8.056250,-0.265000,0.017500,8.170000,0.700000,0.227500,8.925000,8.428750,8.815000,8.366250,0.110000,0.062500,7.465000,0.535000,0.175000,8.062500,7.680000,7.937500,7.600000,0.125000,0.080000,7.875000,0.630000,0.210000,8.517500,8.092500,8.492500,8.077500,0.025000,0.015000
2016-10-17,8.327500,0.352500,0.115000,8.781250,8.473750,8.578750,8.411250,0.202500,0.062500,8.170000,0.700000,0.225000,8.920000,8.427500,8.820000,8.362500,0.100000,0.065000,7.475000,0.540000,0.175000,8.090000,7.692500,7.940000,7.607500,0.150000,0.085000,7.835000,0.645000,0.210000,8.515000,8.067500,8.445000,8.022500,0.070000,0.045000
2016-10-18,7.995000,0.352500,0.120000,8.375000,8.133750,8.320000,8.096250,0.055000,0.037500,8.170000,0.730000,0.235000,8.905000,8.410000,8.895000,8.400000,0.010000,0.010000,7.345000,0.535000,0.175000,7.907500,7.535000,7.852500,7.505000,0.055000,0.030000,7.790000,0.640000,0.205000,8.450000,8.010000,8.410000,7.980000,0.040000,0.030000
2016-10-19,7.862500,0.335000,0.112500,8.195000,7.992500,8.200000,7.957500,-0.005000,0.035000,8.140000,0.737500,0.235000,8.912500,8.397500,8.842500,8.352500,0.070000,0.045000,7.295000,0.475000,0.155000,7.790000,7.460000,7.750000,7.440000,0.040000,0.020000,7.740000,0.597500,0.195000,8.365000,7.950000,8.310000,7.920000,0.055000,0.030000
2016-10-20,7.765000,0.320000,0.110000,8.070000,7.872500,8.100000,7.877500,-0.030000,-0.005000,8.147500,0.747500,0.240000,8.876250,8.378750,8.913750,8.396250,-0.037500,-0.017500,7.290000,0.480000,0.160000,7.772500,7.451250,7.767500,7.448750,0.005000,0.002500,7.770000,0.615000,0.200000,8.392500,7.975000,8.377500,7.965000,0.015000,0.010000
2016-10-21,7.717500,0.307500,0.110000,7.987500,7.835000,8.062500,7.820000,-0.075000,0.015000,8.147500,0.737500,0.237500,8.881250,8.383750,8.888750,8.386250,-0.007500,-0.002500,7.320000,0.470000,0.155000,7.772500,7.465000,7.807500,7.485000,-0.035000,-0.020000,7.765000,0.600000,0.200000,8.380000,7.977500,8.350000,7.952500,0.030000,0.025000
2016-10-24,7.795000,0.315000,0.110000,8.062500,7.912500,8.157500,7.897500,-0.095000,0.015000,8.137500,0.745000,0.240000,8.861250,8.363750,8.903750,8.391250,-0.042500,-0.027500,7.282500,0.477500,0.160000,7.728750,7.423750,7.791250,7.461250,-0.062500,-0.037500,7.755000,0.615000,0.197500,8.376250,7.958750,8.363750,7.946250,0.012500,0.012500
2016-10-25,7.920000,0.315000,0.110000,8.227500,8.040000,8.242500,8.020000,-0.015000,0.020000,8.177500,0.752500,0.240000,8.908750,8.403750,8.951250,8.431250,-0.042500,-0.027500,7.352500,0.487500,0.160000,7.808750,7.495000,7.871250,7.530000,-0.062500,-0.035000,7.755000,0.615000,0.200000,8.377500,7.962500,8.362500,7.947500,0.015000,0.015000
2016-10-26,7.685000,0.325000,0.110000,8.015000,7.800000,8.005000,7.790000,0.010000,0.010000,8.145000,0.755000,0.242500,8.890000,8.383750,8.910000,8.391250,-0.020000,-0.007500,7.350000,0.480000,0.157500,7.807500,7.491250,7.852500,7.523750,-0.045000,-0.032500,7.730000,0.615000,0.202500,8.357500,7.941250,8.332500,7.923750,0.025000,0.017500
2016-10-27,7.600000,0.325000,0.105000,7.790000,7.657500,8.060000,7.752500,-0.270000,-0.095000,8.165000,0.755000,0.237500,8.837500,8.356250,9.002500,8.448750,-0.165000,-0.092500,7.377500,0.487500,0.160000,7.781250,7.490000,7.948750,7.585000,-0.167500,-0.095000,7.755000,0.625000,0.202500,8.322500,7.923750,8.437500,7.991250,-0.115000,-0.067500
2016-10-28,7.740000,0.355000,0.122500,8.020000,7.838750,8.170000,7.886250,-0.150000,-0.047500,8.180000,0.745000,0.237500,8.867500,8.386250,8.982500,8.448750,-0.115000,-0.062500,7.425000,0.490000,0.160000,7.845000,7.542500,7.985000,7.627500,-0.140000,-0.085000,7.795000,0.595000,0.197500,8.350000,7.966250,8.430000,8.018750,-0.080000,-0.052500
2016-10-31,7.847500,0.360000,0.125000,8.160000,7.946250,8.255000,7.998750,-0.095000,-0.052500,8.230000,0.737500,0.237500,8.891250,8.423750,9.043750,8.511250,-0.152500,-0.087500,7.427500,0.490000,0.162500,7.848750,7.545000,7.986250,7.635000,-0.137500,-0.090000,7.832500,0.597500,0.197500,8.370000,7.991250,8.490000,8.068750,-0.120000,-0.077500
2016-11-01,7.782500,0.360000,0.122500,8.110000,7.890000,8.175000,7.920000,-0.065000,-0.030000,8.240000,0.740000,0.237500,8.930000,8.448750,9.030000,8.506250,-0.100000,-0.057500,7.420000,0.495000,0.162500,7.840000,7.533750,7.990000,7.631250,-0.150000,-0.097500,7.865000,0.590000,0.195000,8.417500,8.035000,8.492500,8.085000,-0.075000,-0.050000
2016-11-02,7.740000,0.362500,0.122500,8.053750,7.845000,8.151250,7.880000,-0.097500,-0.035000,8.262500,0.747500,0.237500,8.961250,8.471250,9.058750,8.528750,-0.097500,-0.057500,7.462500,0.497500,0.162500,7.888750,7.581250,8.031250,7.668750,-0.142500,-0.087500,7.902500,0.600000,0.195000,8.467500,8.075000,8.537500,8.120000,-0.070000,-0.045000
2016-11-03,7.770000,0.370000,0.122500,8.097500,7.871250,8.182500,7.913750,-0.085000,-0.042500,8.280000,0.740000,0.235000,8.980000,8.492500,9.060000,8.537500,-0.080000,-0.045000,7.462500,0.495000,0.165000,7.897500,7.585000,8.017500,7.670000,-0.120000,-0.085000,7.945000,0.595000,0.197500,8.512500,8.125000,8.567500,8.160000,-0.055000,-0.035000
2016-11-04,7.900000,0.365000,0.122500,8.225000,8.011250,8.305000,8.033750,-0.080000,-0.022500,8.292500,0.742500,0.240000,8.993750,8.511250,9.076250,8.553750,-0.082500,-0.042500,7.477500,0.492500,0.162500,7.903750,7.600000,8.036250,7.680000,-0.132500,-0.080000,7.972500,0.590000,0.195000,8.540000,8.152500,8.585000,8.182500,-0.045000,-0.030000
2016-11-07,7.890000,0.360000,0.117500,8.165000,7.981250,8.335000,8.033750,-0.170000,-0.052500,8.265000,0.745000,0.237500,8.930000,8.458750,9.090000,8.546250,-0.160000,-0.087500,7.462500,0.497500,0.162500,7.831250,7.542500,8.088750,7.707500,-0.257500,-0.165000,7.905000,0.590000,0.195000,8.435000,8.062500,8.555000,8.137500,-0.120000,-0.075000
2016-11-08,7.965000,0.370000,0.117500,8.270000,8.056250,8.400000,8.108750,-0.130000,-0.052500,8.225000,0.745000,0.235000,8.945000,8.447500,8.995000,8.472500,-0.050000,-0.025000,7.470000,0.500000,0.165000,7.902500,7.597500,8.037500,7.672500,-0.135000,-0.075000,7.870000,0.595000,0.195000,8.450000,8.052500,8.480000,8.077500,-0.030000,-0.025000
2016-11-09,7.657500,0.390000,0.122500,7.798750,7.681250,8.296250,7.878750,-0.497500,-0.197500,8.222500,0.757500,0.237500,8.845000,8.385000,9.115000,8.535000,-0.270000,-0.150000,7.752500,0.512500,0.162500,8.086250,7.803750,8.443750,8.026250,-0.357500,-0.222500,8.002500,0.620000,0.195000,8.473750,8.111250,8.771250,8.283750,-0.297500,-0.172500
2016-11-10,7.490000,0.350000,0.115000,7.768750,7.577500,7.911250,7.632500,-0.142500,-0.055000,8.292500,0.740000,0.235000,8.923750,8.467500,9.141250,8.587500,-0.217500,-0.120000,7.755000,0.487500,0.162500,8.186250,7.882500,8.298750,7.952500,-0.112500,-0.070000,8.055000,0.595000,0.195000,8.586250,8.211250,8.713750,8.288750,-0.127500,-0.077500
2016-11-11,7.810000,0.405000,0.135000,8.057500,7.892500,8.372500,7.997500,-0.315000,-0.105000,8.417500,0.780000,0.250000,9.053750,8.585000,9.341250,8.750000,-0.287500,-0.165000,7.962500,0.552500,0.177500,8.407500,8.073750,8.622500,8.206250,-0.215000,-0.132500,8.237500,0.655000,0.212500,8.780000,8.381250,9.005000,8.518750,-0.225000,-0.137500
2016-11-14,8.245000,0.420000,0.140000,8.592500,8.352500,8.737500,8.417500,-0.145000,-0.065000,8.657500,0.790000,0.255000,9.400000,8.888750,9.495000,8.936250,-0.095000,-0.047500,8.290000,0.562500,0.187500,8.775000,8.435000,8.930000,8.520000,-0.155000,-0.085000,8.532500,0.662500,0.217500,9.128750,8.713750,9.261250,8.786250,-0.132500,-0.072500
2016-11-15,7.675000,0.410000,0.137500,8.030000,7.786250,8.140000,7.838750,-0.110000,-0.052500,8.295000,0.780000,0.250000,8.975000,8.490000,9.175000,8.600000,-0.200000,-0.110000,7.775000,0.550000,0.182500,8.220000,7.893750,8.430000,8.021250,-0.210000,-0.127500,8.055000,0.650000,0.212500,8.607500,8.211250,8.802500,8.323750,-0.195000,-0.112500
2016-11-16,7.695000,0.390000,0.132500,8.040000,7.803750,8.130000,7.851250,-0.090000,-0.047500,8.315000,0.785000,0.252500,8.995000,8.508750,9.205000,8.626250,-0.210000,-0.117500,7.865000,0.555000,0.185000,8.320000,7.990000,8.520000,8.110000,-0.200000,-0.120000,8.100000,0.655000,0.215000,8.642500,8.252500,8.867500,8.377500,-0.225000,-0.125000
2016-11-17,7.680000,0.390000,0.132500,8.042500,7.791250,8.097500,7.833750,-0.055000,-0.042500,8.352500,0.780000,0.250000,9.040000,8.550000,9.225000,8.655000,-0.185000,-0.105000,7.905000,0.557500,0.187500,8.383750,8.048750,8.541250,8.136250,-0.157500,-0.087500,8.187500,0.657500,0.215000,8.743750,8.348750,8.946250,8.456250,-0.202500,-0.107500
2016-11-18,7.715000,0.382500,0.140000,7.986250,7.807500,8.208750,7.902500,-0.222500,-0.095000,8.360000,0.770000,0.247500,9.002500,8.541250,9.257500,8.673750,-0.255000,-0.132500,7.872500,0.552500,0.187500,8.325000,8.007500,8.525000,8.112500,-0.200000,-0.105000,8.195000,0.645000,0.217500,8.720000,8.348750,8.960000,8.476250,-0.240000,-0.127500
2016-11-21,7.670000,0.370000,0.127500,8.002500,7.773750,8.077500,7.821250,-0.075000,-0.047500,8.370000,0.780000,0.242500,9.055000,8.563750,9.245000,8.661250,-0.190000,-0.097500,7.750000,0.537500,0.180000,8.233750,7.903750,8.341250,7.956250,-0.107500,-0.052500,8.140000,0.645000,0.205000,8.707500,8.308750,8.862500,8.381250,-0.155000,-0.072500
