date,t1M_ATM,t1M_BF10,t1M_BF25,t1M_C10,t1M_C25,t1M_P10,t1M_P25,t1M_RR10,t1M_RR25,t1Y_ATM,t1Y_BF10,t1Y_BF25,t1Y_C10,t1Y_C25,t1Y_P10,t1Y_P25,t1Y_RR10,t1Y_RR25,t3M_ATM,t3M_BF10,t3M_BF25,t3M_C10,t3M_C25,t3M_P10,t3M_P25,t3M_RR10,t3M_RR25,t6M_ATM,t6M_BF10,t6M_BF25,t6M_C10,t6M_C25,t6M_P10,t6M_P25,t6M_RR10,t6M_RR25
2015-09-18,13.075000,0.800000,0.260000,12.835000,12.757500,14.915000,13.912500,-2.080000,-1.155000,12.685000,1.992500,0.572500,12.138750,11.892500,17.216250,14.622500,-5.077500,-2.730000,13.675000,1.170000,0.362500,13.265000,13.173750,16.425000,14.901250,-3.160000,-1.727500,12.995000,1.545000,0.457500,12.560000,12.383750,16.520000,14.521250,-3.960000,-2.137500
2015-09-21,13.475000,0.765000,0.250000,13.185000,13.140000,15.295000,14.310000,-2.110000,-1.170000,12.815000,1.942500,0.577500,12.177500,12.012500,17.337500,14.772500,-5.160000,-2.760000,13.585000,1.140000,0.357500,13.120000,13.061250,16.330000,14.823750,-3.210000,-1.762500,13.065000,1.510000,0.457500,12.550000,12.423750,16.600000,14.621250,-4.050000,-2.197500
2015-09-22,13.400000,0.780000,0.247500,13.152500,13.068750,15.207500,14.226250,-2.055000,-1.157500,12.835000,1.927500,0.522500,12.307500,12.047500,17.217500,14.667500,-4.910000,-2.620000,13.640000,1.125000,0.337500,13.185000,13.108750,16.345000,14.846250,-3.160000,-1.737500,13.062500,1.475000,0.420000,12.561250,12.406250,16.513750,14.558750,-3.952500,-2.152500
2015-09-23,13.725000,0.775000,0.255000,13.305000,13.310000,15.695000,14.650000,-2.390000,-1.340000,13.037500,1.882500,0.550000,12.327500,12.198750,17.512500,14.976250,-5.185000,-2.777500,13.965000,1.135000,0.360000,13.345000,13.357500,16.855000,15.292500,-3.510000,-1.935000,13.335000,1.450000,0.435000,12.655000,12.615000,16.915000,14.925000,-4.260000,-2.310000
2015-09-24,13.670000,0.810000,0.262500,13.257500,13.256250,15.702500,14.608750,-2.445000,-1.352500,13.220000,1.972500,0.547500,12.573750,12.365000,17.811250,15.170000,-5.237500,-2.805000,14.170000,1.160000,0.352500,13.545000,13.548750,17.115000,15.496250,-3.570000,-1.947500,13.575000,1.505000,0.432500,12.910000,12.828750,17.250000,15.186250,-4.340000,-2.357500
2015-09-25,13.500000,0.790000,0.262500,13.070000,13.088750,15.510000,14.436250,-2.440000,-1.347500,13.115000,1.960000,0.597500,12.367500,12.265000,17.782500,15.160000,-5.415000,-2.895000,14.120000,1.180000,0.375000,13.527500,13.520000,17.072500,15.470000,-3.545000,-1.950000,13.435000,1.500000,0.452500,12.760000,12.706250,17.110000,15.068750,-4.350000,-2.362500
2015-09-28,13.555000,0.800000,0.260000,13.162500,13.137500,15.547500,14.492500,-2.385000,-1.355000,13.055000,1.987500,0.572500,12.362500,12.201250,17.722500,15.053750,-5.360000,-2.852500,13.745000,1.190000,0.355000,13.187500,13.137500,16.682500,15.062500,-3.495000,-1.925000,13.315000,1.520000,0.442500,12.685000,12.586250,16.985000,14.928750,-4.300000,-2.342500
2015-09-29,14.800000,0.795000,0.255000,14.300000,14.325000,16.890000,15.785000,-2.590000,-1.460000,13.160000,1.982500,0.542500,12.432500,12.291250,17.852500,15.113750,-5.420000,-2.822500,13.875000,1.205000,0.367500,13.225000,13.223750,16.935000,15.261250,-3.710000,-2.037500,13.385000,1.540000,0.452500,12.667500,12.608750,17.182500,15.066250,-4.515000,-2.457500
2015-09-30,14.145000,0.820000,0.257500,13.710000,13.698750,16.220000,15.106250,-2.510000,-1.407500,12.887500,2.020000,0.562500,12.195000,12.008750,17.620000,14.891250,-5.425000,-2.882500,13.415000,1.205000,0.362500,12.880000,12.818750,16.360000,14.736250,-3.480000,-1.917500,13.110000,1.565000,0.452500,12.472500,12.371250,16.877500,14.753750,-4.405000,-2.382500
2015-10-01,13.875000,0.815000,0.265000,13.465000,13.450000,15.915000,14.830000,-2.450000,-1.380000,12.750000,2.055000,0.575000,12.102500,11.877500,17.507500,14.772500,-5.405000,-2.895000,13.300000,1.220000,0.367500,12.770000,12.708750,16.270000,14.626250,-3.500000,-1.917500,12.955000,1.575000,0.452500,12.347500,12.228750,16.712500,14.586250,-4.365000,-2.357500
2015-10-02,13.475000,0.820000,0.262500,13.142500,13.078750,15.447500,14.396250,-2.305000,-1.317500,12.662500,2.060000,0.650000,11.962500,11.835000,17.482500,14.790000,-5.520000,-2.955000,12.967500,1.220000,0.380000,12.462500,12.406250,15.912500,14.288750,-3.450000,-1.882500,12.812500,1.585000,0.485000,12.212500,12.113750,16.582500,14.481250,-4.370000,-2.367500
2015-10-05,13.422500,0.822500,0.262500,13.112500,13.047500,15.377500,14.322500,-2.265000,-1.275000,12.410000,2.045000,0.617500,11.735000,11.595000,17.175000,14.460000,-5.440000,-2.865000,12.610000,1.210000,0.375000,12.145000,12.065000,15.495000,13.905000,-3.350000,-1.840000,12.602500,1.590000,0.495000,12.032500,11.927500,16.352500,14.267500,-4.320000,-2.340000
2015-10-06,13.185000,0.805000,0.237500,12.962500,12.838750,15.017500,14.006250,-2.055000,-1.167500,12.467500,2.015000,0.587500,11.845000,11.686250,17.120000,14.423750,-5.275000,-2.737500,12.467500,1.195000,0.347500,12.100000,11.946250,15.225000,13.683750,-3.125000,-1.737500,12.467500,1.575000,0.455000,11.982500,11.813750,16.102500,14.031250,-4.120000,-2.217500
2015-10-07,13.115000,0.750000,0.227500,12.887500,12.786250,14.842500,13.898750,-1.955000,-1.112500,12.262500,1.880000,0.560000,11.622500,11.478750,16.662500,14.166250,-5.040000,-2.687500,12.287500,1.085000,0.322500,11.875000,11.773750,14.870000,13.446250,-2.995000,-1.672500,12.300000,1.430000,0.435000,11.745000,11.655000,15.715000,13.815000,-3.970000,-2.160000
2015-10-08,13.160000,0.790000,0.245000,13.000000,12.877500,14.900000,13.932500,-1.900000,-1.055000,12.440000,1.992500,0.547500,11.931250,11.670000,16.933750,14.305000,-5.002500,-2.635000,12.510000,1.170000,0.347500,12.182500,12.033750,15.177500,13.681250,-2.995000,-1.647500,12.500000,1.530000,0.437500,12.025000,11.853750,16.035000,14.021250,-4.010000,-2.167500
2015-10-09,13.435000,0.785000,0.250000,13.340000,13.192500,15.100000,14.177500,-1.760000,-0.985000,12.495000,2.010000,0.580000,12.072500,11.775000,16.937500,14.375000,-4.865000,-2.600000,12.645000,1.195000,0.370000,12.400000,12.227500,15.280000,13.802500,-2.880000,-1.575000,12.570000,1.537500,0.452500,12.186250,11.980000,16.028750,14.065000,-3.842500,-2.085000
2015-10-12,13.755000,0.770000,0.245000,13.642500,13.507500,15.407500,14.492500,-1.765000,-0.985000,12.547500,1.977500,0.582500,12.090000,11.825000,16.960000,14.435000,-4.870000,-2.610000,12.765000,1.185000,0.367500,12.527500,12.353750,15.372500,13.911250,-2.845000,-1.557500,12.632500,1.517500,0.452500,12.270000,12.073750,16.030000,14.096250,-3.760000,-2.022500
2015-10-13,14.090000,0.830000,0.287500,13.905000,13.811250,15.935000,14.943750,-2.030000,-1.132500,12.707500,1.967500,0.562500,12.235000,11.988750,17.115000,14.551250,-4.880000,-2.562500,13.010000,1.225000,0.385000,12.722500,12.565000,15.747500,14.225000,-3.025000,-1.660000,12.785000,1.550000,0.467500,12.400000,12.206250,16.270000,14.298750,-3.870000,-2.092500
2015-10-14,13.852500,0.880000,0.302500,13.676250,13.570000,15.788750,14.740000,-2.112500,-1.170000,12.667500,2.087500,0.605000,12.193750,11.927500,17.316250,14.617500,-5.122500,-2.690000,12.920000,1.297500,0.407500,12.660000,12.477500,15.775000,14.177500,-3.115000,-1.700000,12.780000,1.662500,0.497500,12.412500,12.182500,16.472500,14.372500,-4.060000,-2.190000
2015-10-15,14.100000,0.795000,0.265000,13.902500,13.820000,15.887500,14.910000,-1.985000,-1.090000,12.740000,2.085000,0.575000,12.360000,12.000000,17.290000,14.630000,-4.930000,-2.630000,13.212500,1.235000,0.380000,12.916250,12.762500,15.978750,14.422500,-3.062500,-1.660000,12.940000,1.600000,0.460000,12.617500,12.366250,16.462500,14.433750,-3.845000,-2.067500
2015-10-16,13.910000,0.885000,0.330000,13.748750,13.665000,15.841250,14.815000,-2.092500,-1.150000,12.717500,2.112500,0.610000,12.295000,11.975000,17.365000,14.680000,-5.070000,-2.705000,13.032500,1.242500,0.365000,12.715000,12.547500,15.835000,14.247500,-3.120000,-1.700000,12.890000,1.622500,0.475000,12.515000,12.290000,16.510000,14.440000,-3.995000,-2.150000
2015-10-19,14.260000,0.832500,0.265000,14.045000,13.947500,16.140000,15.102500,-2.095000,-1.155000,12.720000,2.122500,0.630000,12.240000,11.960000,17.445000,14.740000,-5.205000,-2.780000,13.070000,1.270000,0.390000,12.745000,12.595000,15.935000,14.325000,-3.190000,-1.730000,12.930000,1.642500,0.490000,12.545000,12.330000,16.600000,14.510000,-4.055000,-2.180000
2015-10-20,13.822500,0.870000,0.305000,13.667500,13.562500,15.717500,14.692500,-2.050000,-1.130000,12.577500,2.070000,0.592500,12.095000,11.830000,17.200000,14.510000,-5.105000,-2.680000,12.867500,1.285000,0.405000,12.557500,12.407500,15.747500,14.137500,-3.190000,-1.730000,12.765000,1.652500,0.500000,12.400000,12.175000,16.435000,14.355000,-4.035000,-2.180000
2015-10-21,13.660000,0.820000,0.272500,13.396250,13.342500,15.563750,14.522500,-2.167500,-1.180000,12.545000,2.055000,0.542500,12.100000,11.758750,17.100000,14.416250,-5.000000,-2.657500,12.850000,1.225000,0.372500,12.497500,12.363750,15.652500,14.081250,-3.155000,-1.717500,12.680000,1.582500,0.455000,12.235000,12.040000,16.290000,14.230000,-4.055000,-2.190000
2015-10-22,13.295000,0.770000,0.250000,13.025000,12.962500,15.105000,14.127500,-2.080000,-1.165000,12.520000,1.955000,0.597500,11.902500,11.746250,17.047500,14.488750,-5.145000,-2.742500,12.650000,1.155000,0.357500,12.257500,12.151250,15.352500,13.863750,-3.095000,-1.712500,12.645000,1.505000,0.455000,12.162500,12.017500,16.137500,14.182500,-3.975000,-2.165000
2015-10-23,13.465000,0.790000,0.255000,13.205000,13.140000,15.305000,14.300000,-2.100000,-1.160000,12.545000,2.010000,0.597500,12.012500,11.778750,17.097500,14.506250,-5.085000,-2.727500,12.870000,1.200000,0.372500,12.530000,12.403750,15.610000,14.081250,-3.080000,-1.677500,12.730000,1.555000,0.462500,12.292500,12.117500,16.277500,14.267500,-3.985000,-2.150000
2015-10-26,13.640000,0.730000,0.177500,13.332500,13.241250,15.407500,14.393750,-2.075000,-1.152500,12.590000,2.050000,0.615000,12.080000,11.840000,17.200000,14.570000,-5.120000,-2.730000,12.852500,1.187500,0.342500,12.510000,12.361250,15.570000,14.028750,-3.060000,-1.667500,12.742500,1.572500,0.457500,12.321250,12.125000,16.308750,14.275000,-3.987500,-2.150000
2015-10-27,13.380000,0.790000,0.252500,13.140000,13.061250,15.200000,14.203750,-2.060000,-1.142500,12.535000,1.975000,0.545000,12.025000,11.780000,16.995000,14.380000,-4.970000,-2.600000,12.810000,1.182500,0.362500,12.468750,12.342500,15.516250,14.002500,-3.047500,-1.660000,12.690000,1.532500,0.452500,12.245000,12.068750,16.200000,14.216250,-3.955000,-2.147500
2015-10-28,13.225000,0.855000,0.262500,12.942500,12.863750,15.217500,14.111250,-2.275000,-1.247500,12.675000,2.125000,0.602500,12.175000,11.928750,17.425000,14.626250,-5.250000,-2.697500,13.000000,1.285000,0.385000,12.722500,12.535000,15.847500,14.235000,-3.125000,-1.700000,12.850000,1.675000,0.500000,12.462500,12.250000,16.587500,14.450000,-4.125000,-2.200000
2015-10-29,12.290000,0.760000,0.250000,11.915000,11.912500,14.185000,13.167500,-2.270000,-1.255000,12.600000,1.910000,0.547500,11.945000,11.773750,17.075000,14.521250,-5.130000,-2.747500,13.057500,1.112500,0.347500,12.592500,12.543750,15.747500,14.266250,-3.155000,-1.722500,12.782500,1.440000,0.432500,12.186250,12.111250,16.258750,14.318750,-4.072500,-2.207500
2015-10-30,12.130000,0.770000,0.250000,11.835000,11.780000,13.965000,12.980000,-2.130000,-1.200000,12.617500,1.950000,0.610000,11.977500,11.831250,17.157500,14.623750,-5.180000,-2.792500,12.900000,1.150000,0.362500,12.517500,12.413750,15.582500,14.111250,-3.065000,-1.697500,12.830000,1.480000,0.455000,12.332500,12.210000,16.287500,14.360000,-3.955000,-2.150000
2015-11-02,12.285000,0.800000,0.260000,12.037500,11.962500,14.132500,13.127500,-2.095000,-1.165000,12.575000,2.025000,0.597500,12.035000,11.796250,17.165000,14.548750,-5.130000,-2.752500,12.877500,1.192500,0.367500,12.545000,12.406250,15.595000,14.083750,-3.050000,-1.677500,12.697500,1.542500,0.457500,12.248750,12.080000,16.231250,14.230000,-3.982500,-2.150000
2015-11-03,12.055000,0.765000,0.250000,11.850000,11.772500,13.790000,12.837500,-1.940000,-1.065000,12.510000,1.955000,0.545000,11.990000,11.737500,16.940000,14.372500,-4.950000,-2.635000,12.747500,1.152500,0.355000,12.476250,12.322500,15.323750,13.882500,-2.847500,-1.560000,12.572500,1.500000,0.435000,12.188750,11.988750,15.956250,14.026250,-3.767500,-2.037500
2015-11-04,12.840000,0.820000,0.315000,12.630000,12.592500,14.690000,13.717500,-2.060000,-1.125000,12.825000,2.005000,0.567500,12.327500,12.061250,17.332500,14.723750,-5.005000,-2.662500,13.257500,1.190000,0.382500,12.937500,12.812500,15.957500,14.467500,-3.020000,-1.655000,12.997500,1.540000,0.460000,12.600000,12.416250,16.475000,14.498750,-3.875000,-2.082500
2015-11-05,12.960000,0.700000,0.230000,12.632500,12.627500,14.687500,13.752500,-2.055000,-1.125000,12.920000,1.945000,0.542500,12.392500,12.138750,17.337500,14.786250,-4.945000,-2.647500,13.342500,1.075000,0.335000,12.880000,12.838750,15.955000,14.516250,-3.075000,-1.677500,13.075000,1.470000,0.430000,12.583750,12.443750,16.506250,14.566250,-3.922500,-2.122500
2015-11-06,12.765000,0.710000,0.227500,12.457500,12.426250,14.492500,13.558750,-2.035000,-1.132500,12.932500,2.015000,0.620000,12.395000,12.195000,17.500000,14.910000,-5.105000,-2.715000,13.317500,1.100000,0.335000,12.865000,12.802500,15.970000,14.502500,-3.105000,-1.700000,13.232500,1.510000,0.447500,12.777500,12.611250,16.707500,14.748750,-3.930000,-2.137500
2015-11-09,13.650000,0.655000,0.210000,13.362500,13.322500,15.247500,14.397500,-1.885000,-1.075000,12.850000,1.915000,0.552500,12.280000,12.088750,17.250000,14.716250,-4.970000,-2.627500,13.225000,1.055000,0.327500,12.760000,12.708750,15.800000,14.396250,-3.040000,-1.687500,13.050000,1.485000,0.445000,12.602500,12.445000,16.467500,14.545000,-3.865000,-2.100000
2015-11-10,13.645000,0.645000,0.210000,13.347500,13.325000,15.232500,14.385000,-1.885000,-1.060000,12.837500,1.915000,0.552500,12.267500,12.076250,17.237500,14.703750,-4.970000,-2.627500,13.262500,1.055000,0.327500,12.822500,12.765000,15.812500,14.415000,-2.990000,-1.650000,13.070000,1.480000,0.445000,12.610000,12.457500,16.490000,14.572500,-3.880000,-2.115000
2015-11-11,13.602500,0.740000,0.220000,13.460000,13.325000,15.225000,14.320000,-1.765000,-0.995000,12.932500,2.120000,0.602500,12.552500,12.222500,17.552500,14.847500,-5.000000,-2.625000,13.347500,1.155000,0.337500,13.050000,12.885000,15.955000,14.485000,-2.905000,-1.600000,13.130000,1.635000,0.467500,12.847500,12.571250,16.682500,14.623750,-3.835000,-2.052500
2015-11-12,13.040000,0.740000,0.217500,12.982500,12.808750,14.577500,13.706250,-1.595000,-0.897500,12.850000,2.160000,0.635000,12.475000,12.142500,17.545000,14.827500,-5.070000,-2.685000,13.142500,1.150000,0.330000,12.930000,12.731250,15.655000,14.213750,-2.725000,-1.482500,13.010000,1.625000,0.467500,12.802500,12.498750,16.467500,14.456250,-3.665000,-1.957500
2015-11-13,12.975000,0.735000,0.217500,12.885000,12.741250,14.535000,13.643750,-1.650000,-0.902500,12.825000,2.155000,0.622500,12.497500,12.146250,17.462500,14.748750,-4.965000,-2.602500,12.900000,1.165000,0.345000,12.765000,12.532500,15.365000,13.957500,-2.600000,-1.425000,12.950000,1.635000,0.480000,12.785000,12.467500,16.385000,14.392500,-3.600000,-1.925000
2015-11-16,13.510000,0.670000,0.217500,13.352500,13.271250,15.007500,14.183750,-1.655000,-0.912500,12.955000,1.985000,0.572500,12.527500,12.233750,17.352500,14.821250,-4.825000,-2.587500,13.177500,1.067500,0.322500,12.946250,12.788750,15.543750,14.211250,-2.597500,-1.422500,13.062500,1.495000,0.435000,12.782500,12.541250,16.332500,14.453750,-3.550000,-1.912500
2015-11-17,14.650000,0.735000,0.215000,14.597500,14.427500,16.172500,15.302500,-1.575000,-0.875000,12.950000,2.100000,0.585000,12.637500,12.285000,17.462500,14.785000,-4.825000,-2.500000,13.100000,1.165000,0.345000,12.990000,12.732500,15.540000,14.157500,-2.550000,-1.425000,13.050000,1.635000,0.470000,12.922500,12.570000,16.447500,14.470000,-3.525000,-1.900000
2015-11-18,14.550000,0.710000,0.215000,14.522500,14.352500,15.997500,15.177500,-1.475000,-0.825000,12.900000,2.095000,0.600000,12.595000,12.250000,17.395000,14.750000,-4.800000,-2.500000,13.050000,1.165000,0.345000,13.002500,12.732500,15.427500,14.057500,-2.425000,-1.325000,13.000000,1.640000,0.470000,12.915000,12.545000,16.365000,14.395000,-3.450000,-1.850000
2015-11-19,14.100000,0.710000,0.210000,14.122500,13.935000,15.497500,14.685000,-1.375000,-0.750000,12.850000,2.095000,0.600000,12.557500,12.200000,17.332500,14.700000,-4.775000,-2.500000,13.050000,1.155000,0.330000,13.030000,12.730000,15.380000,14.030000,-2.350000,-1.300000,13.000000,1.640000,0.470000,12.915000,12.545000,16.365000,14.395000,-3.450000,-1.850000
2015-11-20,13.940000,0.680000,0.207500,13.928750,13.762500,15.311250,14.532500,-1.382500,-0.770000,12.760000,2.000000,0.545000,12.432500,12.062500,17.087500,14.547500,-4.655000,-2.485000,12.802500,1.040000,0.307500,12.656250,12.465000,15.028750,13.755000,-2.372500,-1.290000,12.847500,1.497500,0.415000,12.647500,12.357500,16.042500,14.167500,-3.395000,-1.810000
2015-11-23,14.575000,0.555000,0.130000,14.385000,14.302500,15.875000,15.107500,-1.490000,-0.805000,12.855000,1.935000,0.545000,12.415000,12.145000,17.165000,14.655000,-4.750000,-2.510000,13.000000,1.057500,0.302500,12.832500,12.630000,15.282500,13.975000,-2.450000,-1.345000,12.922500,1.472500,0.407500,12.687500,12.406250,16.102500,14.253750,-3.415000,-1.847500
2015-11-24,14.530000,0.680000,0.202500,14.511250,14.346250,15.908750,15.118750,-1.397500,-0.772500,12.855000,1.970000,0.535000,12.487500,12.162500,17.162500,14.617500,-4.675000,-2.455000,13.112500,1.055000,0.307500,12.975000,12.772500,15.360000,14.067500,-2.385000,-1.295000,12.992500,1.507500,0.427500,12.795000,12.503750,16.205000,14.336250,-3.410000,-1.832500
2015-11-25,14.650000,0.645000,0.195000,14.637500,14.470000,15.952500,15.220000,-1.315000,-0.750000,13.065000,1.945000,0.577500,12.667500,12.406250,17.352500,14.878750,-4.685000,-2.472500,13.285000,1.070000,0.317500,13.172500,12.953750,15.537500,14.251250,-2.365000,-1.297500,13.167500,1.495000,0.445000,12.987500,12.703750,16.337500,14.521250,-3.350000,-1.817500
2015-11-26,13.900000,0.785000,0.210000,13.972500,13.722500,15.397500,14.497500,-1.425000,-0.775000,13.000000,2.305000,0.665000,12.875000,12.392500,17.735000,14.937500,-4.860000,-2.545000,13.300000,1.220000,0.335000,13.332500,12.997500,15.707500,14.272500,-2.375000,-1.275000,13.150000,1.750000,0.485000,13.175000,12.722500,16.625000,14.547500,-3.450000,-1.825000
2015-11-27,13.975000,0.800000,0.222500,13.925000,13.723750,15.625000,14.671250,-1.700000,-0.947500,13.000000,2.305000,0.665000,12.847500,12.380000,17.762500,14.950000,-4.915000,-2.570000,13.350000,1.220000,0.335000,13.345000,13.022500,15.795000,14.347500,-2.450000,-1.325000,13.100000,1.750000,0.485000,13.125000,12.672500,16.575000,14.497500,-3.450000,-1.825000
2015-11-30,14.200000,0.720000,0.215000,14.057500,13.927500,15.782500,14.902500,-1.725000,-0.975000,12.950000,2.160000,0.615000,12.680000,12.280000,17.540000,14.850000,-4.860000,-2.570000,13.250000,1.165000,0.345000,13.165000,12.920000,15.665000,14.270000,-2.500000,-1.350000,13.100000,1.625000,0.465000,12.962500,12.627500,16.487500,14.502500,-3.525000,-1.875000
2015-12-01,13.630000,0.665000,0.200000,13.475000,13.355000,15.115000,14.305000,-1.640000,-0.950000,12.750000,2.015000,0.557500,12.390000,12.063750,17.140000,14.551250,-4.750000,-2.487500,12.800000,1.090000,0.332500,12.650000,12.451250,15.130000,13.813750,-2.480000,-1.362500,12.767500,1.535000,0.450000,12.565000,12.277500,16.040000,14.157500,-3.475000,-1.880000
2015-12-02,13.652500,0.730000,0.210000,13.602500,13.427500,15.162500,14.297500,-1.560000,-0.870000,12.815000,2.155000,0.605000,12.555000,12.157500,17.385000,14.682500,-4.830000,-2.525000,12.825000,1.155000,0.330000,12.740000,12.485000,15.220000,13.825000,-2.480000,-1.340000,12.817500,1.650000,0.470000,12.717500,12.347500,16.217500,14.227500,-3.500000,-1.880000
