date,t1M_ATM,t1M_BF10,t1M_BF25,t1M_C10,t1M_C25,t1M_P10,t1M_P25,t1M_RR10,t1M_RR25,t1Y_ATM,t1Y_BF10,t1Y_BF25,t1Y_C10,t1Y_C25,t1Y_P10,t1Y_P25,t1Y_RR10,t1Y_RR25,t3M_ATM,t3M_BF10,t3M_BF25,t3M_C10,t3M_C25,t3M_P10,t3M_P25,t3M_RR10,t3M_RR25,t6M_ATM,t6M_BF10,t6M_BF25,t6M_C10,t6M_C25,t6M_P10,t6M_P25,t6M_RR10,t6M_RR25
2015-03-10,8.820000,0.642500,0.205000,9.020000,8.770000,9.905000,9.280000,-0.885000,-0.510000,9.682500,1.280000,0.360000,10.926250,10.016250,10.998750,10.068750,-0.072500,-0.052500,10.765000,0.975000,0.295000,11.867500,11.130000,11.612500,10.990000,0.255000,0.140000,10.067500,1.135000,0.335000,11.275000,10.437500,11.130000,10.367500,0.145000,0.070000
2015-03-11,10.070000,0.645000,0.202500,10.211250,9.987500,11.218750,10.557500,-1.007500,-0.570000,10.345000,1.290000,0.365000,11.587500,10.671250,11.682500,10.748750,-0.095000,-0.077500,11.670000,1.037500,0.310000,12.827500,12.042500,12.587500,11.917500,0.240000,0.125000,10.802500,1.180000,0.345000,12.067500,11.185000,11.897500,11.110000,0.170000,0.075000
2015-03-12,9.815000,0.642500,0.225000,10.010000,9.785000,10.905000,10.295000,-0.895000,-0.510000,10.197500,1.337500,0.382500,11.465000,10.535000,11.605000,10.625000,-0.140000,-0.090000,11.535000,1.050000,0.325000,12.702500,11.925000,12.467500,11.795000,0.235000,0.130000,10.640000,1.185000,0.360000,11.905000,11.038750,11.745000,10.961250,0.160000,0.077500
2015-03-13,10.420000,0.635000,0.205000,10.906250,10.467500,11.203750,10.782500,-0.297500,-0.315000,10.127500,1.295000,0.365000,11.447500,10.498750,11.397500,10.486250,0.050000,0.012500,11.550000,1.020000,0.305000,12.892500,12.032500,12.247500,11.677500,0.645000,0.355000,10.632500,1.152500,0.340000,11.975000,11.068750,11.595000,10.876250,0.380000,0.192500
2015-03-16,10.030000,0.650000,0.217500,10.467500,10.118750,10.892500,10.376250,-0.425000,-0.257500,9.885000,1.295000,0.362500,11.171250,10.242500,11.188750,10.252500,-0.017500,-0.010000,11.242500,0.955000,0.292500,12.520000,11.722500,11.875000,11.347500,0.645000,0.375000,10.450000,1.100000,0.327500,11.671250,10.846250,11.428750,10.708750,0.242500,0.137500
2015-03-17,10.047500,0.655000,0.232500,10.508750,10.166250,10.896250,10.393750,-0.387500,-0.227500,9.825000,1.330000,0.377500,11.138750,10.192500,11.171250,10.212500,-0.032500,-0.020000,11.277500,1.002500,0.317500,12.623750,11.793750,11.936250,11.396250,0.687500,0.397500,10.412500,1.140000,0.347500,11.701250,10.843750,11.403750,10.676250,0.297500,0.167500
2015-03-18,10.055000,0.660000,0.280000,10.422500,10.167500,11.007500,10.502500,-0.585000,-0.335000,9.890000,1.445000,0.425000,11.297500,10.292500,11.372500,10.337500,-0.075000,-0.045000,11.540000,1.155000,0.390000,13.107500,12.165000,12.282500,11.695000,0.825000,0.470000,10.545000,1.260000,0.405000,12.032500,11.080000,11.577500,10.820000,0.455000,0.260000
2015-03-19,9.905000,0.612500,0.180000,10.410000,10.016250,10.625000,10.153750,-0.215000,-0.137500,9.987500,1.287500,0.380000,11.271250,10.353750,11.278750,10.381250,-0.007500,-0.027500,11.075000,0.985000,0.285000,12.355000,11.520000,11.765000,11.200000,0.590000,0.320000,10.455000,1.130000,0.325000,11.801250,10.887500,11.368750,10.672500,0.432500,0.215000
2015-03-20,9.520000,0.635000,0.270000,9.982500,9.690000,10.327500,9.890000,-0.345000,-0.200000,9.640000,1.410000,0.415000,11.012500,10.032500,11.087500,10.077500,-0.075000,-0.045000,10.855000,1.095000,0.370000,12.382500,11.472500,11.517500,10.977500,0.865000,0.495000,10.225000,1.230000,0.395000,11.677500,10.747500,11.232500,10.492500,0.445000,0.255000
2015-03-23,10.787500,0.667500,0.227500,11.276250,10.905000,11.633750,11.125000,-0.357500,-0.220000,10.035000,1.465000,0.412500,11.456250,10.423750,11.543750,10.471250,-0.087500,-0.047500,11.490000,1.060000,0.327500,12.901250,12.021250,12.198750,11.613750,0.702500,0.407500,10.640000,1.235000,0.367500,12.068750,11.115000,11.681250,10.900000,0.387500,0.215000
2015-03-24,10.517500,0.637500,0.187500,11.141250,10.698750,11.168750,10.711250,-0.027500,-0.012500,9.992500,1.457500,0.390000,11.515000,10.408750,11.385000,10.356250,0.130000,0.052500,11.315000,1.097500,0.322500,12.818750,11.863750,12.006250,11.411250,0.812500,0.452500,10.495000,1.285000,0.357500,12.093750,11.017500,11.466250,10.687500,0.627500,0.330000
2015-03-25,10.132500,0.667500,0.220000,10.810000,10.367500,10.790000,10.337500,0.020000,0.030000,9.820000,1.485000,0.412500,11.316250,10.236250,11.293750,10.228750,0.022500,0.007500,11.037500,1.105000,0.347500,12.622500,11.661250,11.662500,11.108750,0.960000,0.552500,10.342500,1.277500,0.380000,11.892500,10.873750,11.347500,10.571250,0.545000,0.302500
2015-03-26,9.715000,0.630000,0.202500,10.391250,9.920000,10.298750,9.915000,0.092500,0.005000,9.767500,1.457500,0.400000,11.295000,10.198750,11.155000,10.136250,0.140000,0.062500,11.030000,1.105000,0.332500,12.530000,11.588750,11.740000,11.136250,0.790000,0.452500,10.227500,1.282500,0.365000,11.761250,10.727500,11.258750,10.457500,0.502500,0.270000
2015-03-27,9.857500,0.632500,0.200000,10.531250,10.081250,10.448750,10.033750,0.082500,0.047500,9.785000,1.442500,0.395000,11.305000,10.213750,11.150000,10.146250,0.155000,0.067500,11.005000,1.110000,0.332500,12.485000,11.547500,11.745000,11.127500,0.740000,0.420000,10.307500,1.280000,0.367500,11.830000,10.803750,11.345000,10.546250,0.485000,0.257500
2015-03-30,10.495000,0.647500,0.210000,11.170000,10.720000,11.115000,10.690000,0.055000,0.030000,9.942500,1.412500,0.395000,11.442500,10.373750,11.267500,10.301250,0.175000,0.072500,11.260000,1.127500,0.340000,12.726250,11.788750,12.048750,11.411250,0.677500,0.377500,10.440000,1.282500,0.372500,11.946250,10.930000,11.498750,10.695000,0.447500,0.235000
2015-03-31,10.807500,0.652500,0.207500,11.551250,11.062500,11.368750,10.967500,0.182500,0.095000,10.062500,1.412500,0.392500,11.528750,10.472500,11.421250,10.437500,0.107500,0.035000,11.477500,1.140000,0.345000,13.160000,12.116250,12.075000,11.528750,1.085000,0.587500,10.625000,1.285000,0.372500,12.218750,11.157500,11.601250,10.837500,0.617500,0.320000
2015-04-01,10.682500,0.645000,0.207500,11.430000,10.946250,11.225000,10.833750,0.205000,0.112500,9.997500,1.440000,0.397500,11.483750,10.410000,11.391250,10.380000,0.092500,0.030000,11.472500,1.132500,0.342500,13.145000,12.111250,12.065000,11.518750,1.080000,0.592500,10.537500,1.282500,0.372500,12.127500,11.071250,11.512500,10.748750,0.615000,0.322500
2015-04-02,10.670000,0.647500,0.212500,11.458750,10.962500,11.176250,10.802500,0.282500,0.160000,9.962500,1.447500,0.397500,11.482500,10.391250,11.337500,10.328750,0.145000,0.062500,11.325000,1.132500,0.347500,13.037500,11.993750,11.877500,11.351250,1.160000,0.642500,10.520000,1.287500,0.372500,12.133750,11.065000,11.481250,10.720000,0.652500,0.345000
2015-04-03,10.560000,0.652500,0.217500,11.378750,10.870000,11.046250,10.685000,0.332500,0.185000,9.875000,1.435000,0.397500,11.393750,10.310000,11.226250,10.235000,0.167500,0.075000,11.242500,1.130000,0.347500,12.965000,11.918750,11.780000,11.261250,1.185000,0.657500,10.435000,1.280000,0.375000,12.046250,10.986250,11.383750,10.633750,0.662500,0.352500
2015-04-06,10.720000,0.682500,0.255000,11.595000,11.083750,11.210000,10.866250,0.385000,0.217500,9.872500,1.397500,0.407500,11.380000,10.332500,11.160000,10.227500,0.220000,0.105000,11.325000,1.142500,0.365000,13.117500,12.047500,11.817500,11.332500,1.300000,0.715000,10.480000,1.260000,0.390000,12.095000,11.061250,11.385000,10.678750,0.710000,0.382500
2015-04-07,10.810000,0.660000,0.212500,11.627500,11.108750,11.312500,10.936250,0.315000,0.172500,9.902500,1.417500,0.392500,11.402500,10.327500,11.237500,10.262500,0.165000,0.065000,11.157500,1.140000,0.345000,12.881250,11.820000,11.713750,11.185000,1.167500,0.635000,10.317500,1.282500,0.372500,11.928750,10.862500,11.271250,10.517500,0.657500,0.345000
2015-04-08,10.717500,0.647500,0.207500,11.512500,11.007500,11.217500,10.842500,0.295000,0.165000,9.807500,1.450000,0.397500,11.352500,10.248750,11.162500,10.161250,0.190000,0.087500,10.962500,1.125000,0.342500,12.661250,11.623750,11.513750,10.986250,1.147500,0.637500,10.202500,1.282500,0.367500,11.810000,10.742500,11.160000,10.397500,0.650000,0.345000
2015-04-09,12.117500,0.702500,0.237500,13.275000,12.620000,12.365000,12.090000,0.910000,0.530000,9.600000,1.452500,0.422500,11.152500,10.067500,10.952500,9.977500,0.200000,0.090000,10.610000,1.135000,0.345000,12.313750,11.268750,11.176250,10.641250,1.137500,0.627500,10.037500,1.265000,0.370000,11.630000,10.581250,10.975000,10.233750,0.655000,0.347500
2015-04-10,11.702500,0.697500,0.230000,12.898750,12.228750,11.901250,11.636250,0.997500,0.592500,9.457500,1.462500,0.400000,11.016250,9.903750,10.823750,9.811250,0.192500,0.092500,10.202500,1.137500,0.342500,11.881250,10.847500,10.798750,10.242500,1.082500,0.605000,9.715000,1.277500,0.365000,11.310000,10.251250,10.675000,9.908750,0.635000,0.342500
2015-04-13,12.060000,0.707500,0.232500,13.255000,12.581250,12.280000,12.003750,0.975000,0.577500,9.487500,1.455000,0.400000,11.035000,9.931250,10.850000,9.843750,0.185000,0.087500,10.120000,1.137500,0.342500,11.802500,10.766250,10.712500,10.158750,1.090000,0.607500,9.747500,1.277500,0.367500,11.336250,10.282500,10.713750,9.947500,0.622500,0.335000
2015-04-14,11.045000,0.685000,0.225000,12.103750,11.490000,11.356250,11.050000,0.747500,0.440000,9.297500,1.437500,0.395000,10.823750,9.735000,10.646250,9.650000,0.177500,0.085000,9.577500,1.050000,0.327500,11.135000,10.188750,10.120000,9.621250,1.015000,0.567500,9.407500,1.247500,0.360000,10.956250,9.928750,10.353750,9.606250,0.602500,0.322500
2015-04-15,10.952500,0.682500,0.220000,12.013750,11.395000,11.256250,10.950000,0.757500,0.445000,9.362500,1.447500,0.395000,10.898750,9.800000,10.721250,9.715000,0.177500,0.085000,9.697500,1.055000,0.327500,11.256250,10.306250,10.248750,9.743750,1.007500,0.562500,9.512500,1.260000,0.362500,11.076250,10.038750,10.468750,9.711250,0.607500,0.327500
2015-04-16,10.972500,0.640000,0.185000,11.895000,11.325000,11.330000,10.990000,0.565000,0.335000,9.505000,1.460000,0.415000,11.053750,9.958750,10.876250,9.881250,0.177500,0.077500,9.897500,1.087500,0.325000,11.466250,10.483750,10.503750,9.961250,0.962500,0.522500,9.565000,1.277500,0.357500,11.135000,10.073750,10.550000,9.771250,0.585000,0.302500
2015-04-17,11.020000,0.725000,0.262500,12.245000,11.577500,11.245000,10.987500,1.000000,0.590000,9.407500,1.495000,0.410000,10.992500,9.867500,10.812500,9.767500,0.180000,0.100000,9.890000,1.032500,0.332500,11.415000,10.506250,10.430000,9.938750,0.985000,0.567500,9.532500,1.247500,0.367500,11.053750,10.053750,10.506250,9.746250,0.547500,0.307500
2015-04-20,11.302500,0.692500,0.240000,12.447500,11.810000,11.542500,11.275000,0.905000,0.535000,9.437500,1.492500,0.405000,11.021250,9.890000,10.838750,9.795000,0.182500,0.095000,9.905000,1.052500,0.330000,11.438750,10.508750,10.476250,9.961250,0.962500,0.547500,9.567500,1.267500,0.367500,11.112500,10.087500,10.557500,9.782500,0.555000,0.305000
2015-04-21,11.377500,0.622500,0.190000,12.395000,11.807500,11.605000,11.327500,0.790000,0.480000,9.482500,1.542500,0.405000,11.085000,9.917500,10.965000,9.857500,0.120000,0.060000,9.960000,1.070000,0.325000,11.470000,10.536250,10.590000,10.033750,0.880000,0.502500,9.622500,1.325000,0.362500,11.165000,10.102500,10.730000,9.867500,0.435000,0.235000
2015-04-22,11.447500,0.682500,0.240000,12.581250,11.952500,11.678750,11.422500,0.902500,0.530000,9.435000,1.492500,0.402500,10.967500,9.856250,10.887500,9.818750,0.080000,0.037500,9.940000,1.050000,0.330000,11.390000,10.500000,10.590000,10.040000,0.800000,0.460000,9.587500,1.267500,0.367500,11.063750,10.068750,10.646250,9.841250,0.417500,0.227500
2015-04-23,10.970000,0.625000,0.190000,11.997500,11.392500,11.192500,10.927500,0.805000,0.465000,9.362500,1.497500,0.400000,10.886250,9.770000,10.833750,9.755000,0.052500,0.015000,9.785000,1.090000,0.325000,11.182500,10.280000,10.567500,9.940000,0.615000,0.340000,9.447500,1.312500,0.362500,10.966250,9.917500,10.553750,9.702500,0.412500,0.215000
2015-04-24,10.722500,0.682500,0.210000,11.848750,11.183750,10.961250,10.681250,0.887500,0.502500,9.272500,1.452500,0.392500,10.811250,9.702500,10.638750,9.627500,0.172500,0.075000,9.632500,1.090000,0.327500,11.078750,10.153750,10.366250,9.766250,0.712500,0.387500,9.367500,1.297500,0.365000,10.885000,9.843750,10.445000,9.621250,0.440000,0.222500
2015-04-27,10.917500,0.750000,0.260000,12.095000,11.431250,11.240000,10.923750,0.855000,0.507500,9.142500,1.502500,0.407500,10.735000,9.598750,10.555000,9.501250,0.180000,0.097500,9.570000,1.047500,0.330000,10.968750,10.101250,10.266250,9.698750,0.702500,0.402500,9.297500,1.272500,0.365000,10.771250,9.773750,10.368750,9.551250,0.402500,0.222500
2015-04-28,10.260000,0.710000,0.220000,11.420000,10.735000,10.520000,10.225000,0.900000,0.510000,8.802500,1.447500,0.392500,10.338750,9.235000,10.161250,9.155000,0.177500,0.080000,9.080000,1.095000,0.330000,10.535000,9.605000,9.815000,9.215000,0.720000,0.390000,8.852500,1.292500,0.365000,10.366250,9.331250,9.923750,9.103750,0.442500,0.227500
2015-04-29,10.082500,0.702500,0.220000,11.226250,10.555000,10.343750,10.050000,0.882500,0.505000,8.717500,1.467500,0.397500,10.273750,9.156250,10.096250,9.073750,0.177500,0.082500,8.995000,1.090000,0.330000,10.435000,9.517500,9.735000,9.132500,0.700000,0.385000,8.765000,1.300000,0.362500,10.278750,9.238750,9.851250,9.016250,0.427500,0.222500
2015-04-30,10.867500,0.695000,0.212500,12.020000,11.337500,11.105000,10.822500,0.915000,0.515000,8.810000,1.460000,0.395000,10.358750,9.243750,10.181250,9.166250,0.177500,0.077500,9.335000,1.112500,0.332500,10.835000,9.877500,10.060000,9.457500,0.775000,0.420000,8.865000,1.312500,0.365000,10.398750,9.342500,9.956250,9.117500,0.442500,0.225000
2015-05-01,11.720000,0.742500,0.260000,13.080000,12.337500,11.845000,11.622500,1.235000,0.715000,9.000000,1.445000,0.397500,10.572500,9.463750,10.317500,9.331250,0.255000,0.132500,9.777500,1.075000,0.337500,11.328750,10.383750,10.376250,9.846250,0.952500,0.537500,9.265000,1.265000,0.367500,10.797500,9.777500,10.262500,9.487500,0.535000,0.290000
2015-05-04,12.207500,0.712500,0.230000,13.587500,12.811250,12.252500,12.063750,1.335000,0.747500,8.985000,1.427500,0.392500,10.600000,9.468750,10.225000,9.286250,0.375000,0.182500,10.085000,1.105000,0.335000,11.752500,10.725000,10.627500,10.115000,1.125000,0.610000,9.442500,1.292500,0.367500,11.007500,9.950000,10.462500,9.670000,0.545000,0.280000
2015-05-05,12.302500,0.732500,0.230000,13.675000,12.902500,12.395000,12.162500,1.280000,0.740000,8.987500,1.425000,0.392500,10.598750,9.472500,10.226250,9.287500,0.372500,0.185000,10.025000,1.095000,0.337500,11.683750,10.670000,10.556250,10.055000,1.127500,0.615000,9.465000,1.280000,0.367500,11.026250,9.980000,10.463750,9.685000,0.562500,0.295000
2015-05-06,12.047500,0.687500,0.220000,13.387500,12.623750,12.082500,11.911250,1.305000,0.712500,8.952500,1.442500,0.392500,10.573750,9.432500,10.216250,9.257500,0.357500,0.175000,9.875000,1.105000,0.335000,11.535000,10.510000,10.425000,9.910000,1.110000,0.600000,9.362500,1.302500,0.367500,10.923750,9.863750,10.406250,9.596250,0.517500,0.267500
2015-05-07,11.410000,0.705000,0.245000,12.773750,12.023750,11.456250,11.286250,1.317500,0.737500,8.760000,1.402500,0.407500,10.357500,9.263750,9.967500,9.071250,0.390000,0.192500,9.677500,1.065000,0.332500,11.307500,10.318750,10.177500,9.701250,1.130000,0.617500,9.142500,1.235000,0.362500,10.673750,9.661250,10.081250,9.348750,0.592500,0.312500
2015-05-08,8.870000,0.625000,0.202500,9.308750,8.963750,9.681250,9.181250,-0.372500,-0.217500,8.200000,1.300000,0.357500,9.225000,8.403750,9.775000,8.711250,-0.550000,-0.307500,8.502500,0.922500,0.280000,9.210000,8.660000,9.640000,8.905000,-0.430000,-0.245000,8.392500,1.087500,0.312500,9.158750,8.513750,9.801250,8.896250,-0.642500,-0.382500
2015-05-11,9.290000,0.597500,0.197500,9.621250,9.330000,10.153750,9.645000,-0.532500,-0.315000,8.467500,1.300000,0.357500,9.397500,8.616250,10.137500,9.033750,-0.740000,-0.417500,8.790000,0.932500,0.282500,9.390000,8.881250,10.055000,9.263750,-0.665000,-0.382500,8.587500,1.105000,0.315000,9.272500,8.668750,10.112500,9.136250,-0.840000,-0.467500
2015-05-12,9.262500,0.620000,0.202500,9.530000,9.266250,10.235000,9.663750,-0.705000,-0.397500,8.462500,1.300000,0.360000,9.372500,8.602500,10.152500,9.042500,-0.780000,-0.440000,8.840000,0.980000,0.297500,9.457500,8.931250,10.182500,9.343750,-0.725000,-0.412500,8.712500,1.137500,0.327500,9.422500,8.801250,10.277500,9.278750,-0.855000,-0.477500
2015-05-13,8.572500,0.635000,0.192500,8.820000,8.543750,9.595000,8.986250,-0.775000,-0.442500,8.032500,1.342500,0.365000,8.980000,8.175000,9.770000,8.620000,-0.790000,-0.445000,8.167500,1.010000,0.300000,8.802500,8.255000,9.552500,8.680000,-0.750000,-0.425000,8.077500,1.172500,0.327500,8.806250,8.160000,9.693750,8.650000,-0.887500,-0.490000
2015-05-14,8.350000,0.617500,0.192500,8.585000,8.321250,9.350000,8.763750,-0.765000,-0.442500,7.922500,1.342500,0.365000,8.820000,8.037500,9.710000,8.537500,-0.890000,-0.500000,8.097500,0.970000,0.292500,8.647500,8.148750,9.487500,8.631250,-0.840000,-0.482500,7.985000,1.140000,0.320000,8.641250,8.037500,9.608750,8.572500,-0.967500,-0.535000
2015-05-15,7.910000,0.615000,0.185000,8.147500,7.880000,8.902500,8.310000,-0.755000,-0.430000,7.717500,1.330000,0.362500,8.607500,7.832500,9.487500,8.327500,-0.880000,-0.495000,7.865000,1.002500,0.297500,8.453750,7.927500,9.281250,8.397500,-0.827500,-0.470000,7.825000,1.167500,0.327500,8.501250,7.880000,9.483750,8.425000,-0.982500,-0.545000
2015-05-18,8.322500,0.627500,0.200000,8.566250,8.316250,9.333750,8.728750,-0.767500,-0.412500,7.730000,1.272500,0.362500,8.541250,7.832500,9.463750,8.352500,-0.922500,-0.520000,7.917500,1.067500,0.315000,8.577500,8.007500,9.392500,8.457500,-0.815000,-0.450000,7.855000,1.207500,0.355000,8.546250,7.922500,9.578750,8.497500,-1.032500,-0.575000
2015-05-19,9.655000,0.662500,0.220000,9.596250,9.458750,11.038750,10.291250,-1.442500,-0.832500,8.282500,1.345000,0.375000,8.947500,8.278750,10.307500,9.036250,-1.360000,-0.757500,8.720000,1.012500,0.312500,8.998750,8.616250,10.466250,9.448750,-1.467500,-0.832500,8.462500,1.165000,0.340000,8.883750,8.388750,10.371250,9.216250,-1.487500,-0.827500
2015-05-20,10.047500,0.697500,0.250000,9.826250,9.765000,11.663750,10.830000,-1.837500,-1.065000,8.542500,1.390000,0.390000,9.032500,8.431250,10.832500,9.433750,-1.800000,-1.002500,9.100000,1.020000,0.327500,9.167500,8.883750,11.072500,9.971250,-1.905000,-1.087500,8.820000,1.180000,0.355000,9.045000,8.640000,10.955000,9.710000,-1.910000,-1.070000
2015-05-21,9.557500,0.782500,0.267500,9.472500,9.330000,11.207500,10.320000,-1.735000,-0.990000,8.512500,1.445000,0.420000,9.107500,8.460000,10.807500,9.405000,-1.700000,-0.945000,8.912500,1.160000,0.360000,9.176250,8.765000,10.968750,9.780000,-1.792500,-1.015000,8.710000,1.292500,0.380000,9.113750,8.593750,10.891250,9.586250,-1.777500,-0.992500
2015-05-22,9.715000,0.787500,0.282500,9.592500,9.461250,11.412500,10.533750,-1.820000,-1.072500,8.627500,1.410000,0.395000,9.187500,8.550000,10.887500,9.495000,-1.700000,-0.945000,9.092500,1.117500,0.360000,9.281250,8.917500,11.138750,9.987500,-1.857500,-1.070000,8.825000,1.260000,0.375000,9.213750,8.713750,10.956250,9.686250,-1.742500,-0.972500
2015-05-25,9.877500,0.785000,0.282500,9.752500,9.626250,11.572500,10.693750,-1.820000,-1.067500,8.617500,1.410000,0.395000,9.170000,8.536250,10.885000,9.488750,-1.715000,-0.952500,9.130000,1.105000,0.357500,9.310000,8.956250,11.160000,10.018750,-1.850000,-1.062500,8.852500,1.255000,0.372500,9.232500,8.736250,10.982500,9.713750,-1.750000,-0.977500
2015-05-26,10.280000,0.800000,0.285000,10.130000,10.003750,12.030000,11.126250,-1.900000,-1.122500,8.792500,1.415000,0.397500,9.321250,8.698750,11.093750,9.681250,-1.772500,-0.982500,9.430000,1.120000,0.362500,9.610000,9.250000,11.490000,10.335000,-1.880000,-1.085000,9.112500,1.265000,0.375000,9.495000,8.993750,11.260000,9.981250,-1.765000,-0.987500
2015-05-27,9.782500,0.792500,0.280000,9.745000,9.578750,11.405000,10.546250,-1.660000,-0.967500,8.617500,1.415000,0.397500,9.160000,8.528750,10.905000,9.501250,-1.745000,-0.972500,9.182500,1.125000,0.360000,9.415000,9.030000,11.200000,10.055000,-1.785000,-1.025000,8.882500,1.270000,0.375000,9.287500,8.773750,11.017500,9.741250,-1.730000,-0.967500
2015-05-28,9.295000,0.772500,0.275000,9.272500,9.115000,10.862500,10.025000,-1.590000,-0.910000,8.627500,1.460000,0.425000,9.222500,8.573750,10.952500,9.531250,-1.730000,-0.957500,9.092500,1.117500,0.352500,9.363750,8.965000,11.056250,9.925000,-1.692500,-0.960000,8.857500,1.262500,0.375000,9.278750,8.761250,10.961250,9.703750,-1.682500,-0.942500
2015-05-29,9.190000,0.720000,0.295000,9.162500,9.057500,10.657500,9.912500,-1.495000,-0.855000,8.585000,1.435000,0.410000,9.167500,8.522500,10.872500,9.467500,-1.705000,-0.945000,8.935000,1.010000,0.330000,9.175000,8.825000,10.715000,9.705000,-1.540000,-0.880000,8.750000,1.187500,0.370000,9.140000,8.663750,10.735000,9.576250,-1.595000,-0.912500
