date,t1M_ATM,t1M_BF10,t1M_BF25,t1M_C10,t1M_C25,t1M_P10,t1M_P25,t1M_RR10,t1M_RR25,t1Y_ATM,t1Y_BF10,t1Y_BF25,t1Y_C10,t1Y_C25,t1Y_P10,t1Y_P25,t1Y_RR10,t1Y_RR25,t3M_ATM,t3M_BF10,t3M_BF25,t3M_C10,t3M_C25,t3M_P10,t3M_P25,t3M_RR10,t3M_RR25,t6M_ATM,t6M_BF10,t6M_BF25,t6M_C10,t6M_C25,t6M_P10,t6M_P25,t6M_RR10,t6M_RR25
2015-12-09,6.532500,1.192500,0.357500,7.571250,6.805000,7.878750,6.975000,-0.307500,-0.170000,7.980000,2.505000,0.805000,8.437500,7.707500,12.532500,9.862500,-4.095000,-2.155000,7.085000,1.627500,0.502500,8.013750,7.210000,9.411250,7.965000,-1.397500,-0.755000,7.590000,2.022500,0.632500,8.373750,7.545000,10.851250,8.900000,-2.477500,-1.355000
2015-12-10,5.880000,1.135000,0.355000,6.845000,6.142500,7.185000,6.327500,-0.340000,-0.185000,7.735000,2.477500,0.825000,8.173750,7.483750,12.251250,9.636250,-4.077500,-2.152500,6.770000,1.627500,0.520000,7.693750,6.907500,9.101250,7.672500,-1.407500,-0.765000,7.305000,2.012500,0.647500,8.077500,7.277500,10.557500,8.627500,-2.480000,-1.350000
2015-12-11,5.555000,1.212500,0.360000,6.592500,5.815000,6.942500,6.015000,-0.350000,-0.200000,7.667500,2.497500,0.812500,8.106250,7.388750,12.223750,9.571250,-4.117500,-2.182500,6.622500,1.632500,0.510000,7.528750,6.732500,8.981250,7.532500,-1.452500,-0.800000,7.095000,2.030000,0.640000,7.862500,7.052500,10.387500,8.417500,-2.525000,-1.365000
2015-12-14,5.755000,1.102500,0.350000,6.678750,6.001250,7.036250,6.208750,-0.357500,-0.207500,7.630000,2.467500,0.832500,8.043750,7.378750,12.151250,9.546250,-4.107500,-2.167500,6.610000,1.632500,0.532500,7.501250,6.732500,8.983750,7.552500,-1.482500,-0.820000,7.102500,2.037500,0.665000,7.863750,7.081250,10.416250,8.453750,-2.552500,-1.372500
2015-12-15,5.695000,1.112500,0.350000,6.612500,5.932500,7.002500,6.157500,-0.390000,-0.225000,7.635000,2.470000,0.825000,8.055000,7.378750,12.155000,9.541250,-4.100000,-2.162500,6.557500,1.632500,0.530000,7.425000,6.665000,8.955000,7.510000,-1.530000,-0.845000,7.052500,2.032500,0.665000,7.798750,7.025000,10.371250,8.410000,-2.572500,-1.385000
2015-12-16,5.582500,1.280000,0.392500,6.678750,5.870000,7.046250,6.080000,-0.367500,-0.210000,7.600000,2.512500,0.782500,8.097500,7.308750,12.127500,9.456250,-4.030000,-2.147500,6.532500,1.637500,0.507500,7.430000,6.637500,8.910000,7.442500,-1.480000,-0.805000,7.035000,2.002500,0.625000,7.778750,6.966250,10.296250,8.353750,-2.517500,-1.387500
2015-12-17,5.540000,1.150000,0.352500,6.493750,5.780000,6.886250,6.005000,-0.392500,-0.225000,7.652500,2.480000,0.817500,8.080000,7.385000,12.185000,9.555000,-4.105000,-2.170000,6.710000,1.632500,0.520000,7.575000,6.806250,9.110000,7.653750,-1.535000,-0.847500,7.122500,2.030000,0.655000,7.867500,7.082500,10.437500,8.472500,-2.570000,-1.390000
2015-12-18,5.550000,1.120000,0.360000,6.483750,5.803750,6.856250,6.016250,-0.372500,-0.212500,7.650000,2.467500,0.820000,8.071250,7.388750,12.163750,9.551250,-4.092500,-2.162500,6.675000,1.642500,0.532500,7.555000,6.785000,9.080000,7.630000,-1.525000,-0.845000,7.062500,2.022500,0.660000,7.803750,7.027500,10.366250,8.417500,-2.562500,-1.390000
2015-12-21,5.992500,1.177500,0.357500,6.968750,6.235000,7.371250,6.465000,-0.402500,-0.230000,7.665000,2.485000,0.822500,8.101250,7.401250,12.198750,9.573750,-4.097500,-2.172500,6.675000,1.630000,0.515000,7.533750,6.765000,9.076250,7.615000,-1.542500,-0.850000,7.097500,2.020000,0.647500,7.838750,7.052500,10.396250,8.437500,-2.557500,-1.385000
2015-12-22,5.890000,1.207500,0.372500,6.893750,6.150000,7.301250,6.375000,-0.407500,-0.225000,7.670000,2.490000,0.807500,8.113750,7.391250,12.206250,9.563750,-4.092500,-2.172500,6.682500,1.640000,0.520000,7.552500,6.777500,9.092500,7.627500,-1.540000,-0.850000,7.120000,2.020000,0.645000,7.863750,7.071250,10.416250,8.458750,-2.552500,-1.387500
2015-12-23,5.862500,1.145000,0.365000,6.812500,6.120000,7.202500,6.335000,-0.390000,-0.215000,7.640000,2.470000,0.820000,8.068750,7.375000,12.151250,9.545000,-4.082500,-2.170000,6.655000,1.637500,0.520000,7.532500,6.756250,9.052500,7.593750,-1.520000,-0.837500,7.100000,2.005000,0.645000,7.833750,7.051250,10.376250,8.438750,-2.542500,-1.387500
2015-12-24,5.870000,1.110000,0.347500,6.775000,6.103750,7.185000,6.331250,-0.410000,-0.227500,7.637500,2.487500,0.817500,8.077500,7.377500,12.172500,9.532500,-4.095000,-2.155000,6.692500,1.632500,0.527500,7.551250,6.792500,9.098750,7.647500,-1.547500,-0.855000,7.117500,2.047500,0.665000,7.871250,7.090000,10.458750,8.475000,-2.587500,-1.385000
2015-12-25,5.840000,1.110000,0.347500,6.755000,6.076250,7.145000,6.298750,-0.390000,-0.222500,7.627500,2.472500,0.822500,8.050000,7.366250,12.150000,9.533750,-4.100000,-2.167500,6.657500,1.630000,0.522500,7.517500,6.755000,9.057500,7.605000,-1.540000,-0.850000,7.095000,2.027500,0.660000,7.837500,7.062500,10.407500,8.447500,-2.570000,-1.385000
2015-12-28,6.085000,1.110000,0.332500,7.005000,6.312500,7.385000,6.522500,-0.380000,-0.210000,7.667500,2.465000,0.817500,8.086250,7.401250,12.178750,9.568750,-4.092500,-2.167500,6.717500,1.632500,0.512500,7.585000,6.807500,9.115000,7.652500,-1.530000,-0.845000,7.155000,2.005000,0.647500,7.886250,7.108750,10.433750,8.496250,-2.547500,-1.387500
2015-12-29,6.062500,1.240000,0.365000,7.108750,6.318750,7.496250,6.536250,-0.387500,-0.217500,7.670000,2.500000,0.792500,8.126250,7.378750,12.213750,9.546250,-4.087500,-2.167500,6.785000,1.637500,0.502500,7.650000,6.861250,9.195000,7.713750,-1.545000,-0.852500,7.172500,2.027500,0.630000,7.931250,7.107500,10.468750,8.497500,-2.537500,-1.390000
2015-12-30,6.010000,1.127500,0.355000,6.897500,6.233750,7.377500,6.496250,-0.480000,-0.262500,7.660000,2.450000,0.835000,8.062500,7.403750,12.157500,9.586250,-4.095000,-2.182500,6.752500,1.622500,0.547500,7.592500,6.866250,9.157500,7.733750,-1.565000,-0.867500,7.185000,2.050000,0.682500,7.931250,7.163750,10.538750,8.571250,-2.607500,-1.407500
2015-12-31,6.077500,1.095000,0.355000,6.981250,6.326250,7.363750,6.538750,-0.382500,-0.212500,7.660000,2.462500,0.830000,8.077500,7.408750,12.167500,9.571250,-4.090000,-2.162500,6.775000,1.652500,0.537500,7.663750,6.890000,9.191250,7.735000,-1.527500,-0.845000,7.190000,2.027500,0.670000,7.937500,7.166250,10.497500,8.553750,-2.560000,-1.387500
2016-01-01,6.107500,1.130000,0.362500,7.040000,6.355000,7.435000,6.585000,-0.395000,-0.230000,7.660000,2.470000,0.830000,8.083750,7.407500,12.176250,9.572500,-4.092500,-2.165000,6.770000,1.662500,0.540000,7.665000,6.886250,9.200000,7.733750,-1.535000,-0.847500,7.197500,2.025000,0.670000,7.945000,7.173750,10.500000,8.561250,-2.555000,-1.387500
2016-01-04,5.935000,1.207500,0.365000,6.938750,6.186250,7.346250,6.413750,-0.407500,-0.227500,7.545000,2.495000,0.830000,7.991250,7.287500,12.088750,9.462500,-4.097500,-2.175000,6.482500,1.657500,0.527500,7.366250,6.582500,8.913750,7.437500,-1.547500,-0.855000,7.017500,2.030000,0.660000,7.773750,6.985000,10.321250,8.370000,-2.547500,-1.385000
2016-01-05,5.880000,1.185000,0.362500,6.881250,6.137500,7.248750,6.347500,-0.367500,-0.210000,7.570000,2.477500,0.825000,8.002500,7.315000,12.092500,9.475000,-4.090000,-2.160000,6.482500,1.652500,0.522500,7.367500,6.581250,8.902500,7.428750,-1.535000,-0.847500,6.997500,2.010000,0.652500,7.741250,6.955000,10.273750,8.345000,-2.532500,-1.390000
2016-01-06,5.727500,1.167500,0.360000,6.712500,5.983750,7.077500,6.191250,-0.365000,-0.207500,7.545000,2.465000,0.820000,7.968750,7.278750,12.051250,9.451250,-4.082500,-2.172500,6.445000,1.647500,0.522500,7.346250,6.555000,8.838750,7.380000,-1.492500,-0.825000,6.967500,1.995000,0.647500,7.698750,6.917500,10.226250,8.312500,-2.527500,-1.395000
2016-01-07,5.757500,1.172500,0.362500,6.731250,6.007500,7.128750,6.232500,-0.397500,-0.225000,7.590000,2.475000,0.827500,8.053750,7.352500,12.076250,9.482500,-4.022500,-2.130000,6.525000,1.650000,0.527500,7.415000,6.635000,8.935000,7.470000,-1.520000,-0.835000,7.045000,2.020000,0.660000,7.787500,7.006250,10.342500,8.403750,-2.555000,-1.397500
2016-01-08,5.767500,1.212500,0.365000,6.763750,6.008750,7.196250,6.256250,-0.432500,-0.247500,7.610000,2.510000,0.827500,8.110000,7.376250,12.130000,9.498750,-4.020000,-2.122500,6.557500,1.657500,0.530000,7.447500,6.668750,8.982500,7.506250,-1.535000,-0.837500,7.082500,2.057500,0.667500,7.850000,7.055000,10.430000,8.445000,-2.580000,-1.390000
2016-01-11,5.927500,1.205000,0.365000,6.947500,6.186250,7.317500,6.398750,-0.370000,-0.212500,7.597500,2.475000,0.817500,8.060000,7.347500,12.085000,9.482500,-4.025000,-2.135000,6.500000,1.655000,0.520000,7.405000,6.605000,8.905000,7.435000,-1.500000,-0.830000,7.040000,2.012500,0.650000,7.785000,6.992500,10.320000,8.387500,-2.535000,-1.395000
2016-01-12,5.772500,1.220000,0.372500,6.802500,6.036250,7.182500,6.253750,-0.380000,-0.217500,7.570000,2.487500,0.815000,8.043750,7.317500,12.071250,9.452500,-4.027500,-2.135000,6.480000,1.657500,0.520000,7.386250,6.585000,8.888750,7.415000,-1.502500,-0.830000,7.037500,2.020000,0.650000,7.788750,6.991250,10.326250,8.383750,-2.537500,-1.392500
2016-01-13,5.997500,1.167500,0.372500,7.105000,6.343750,7.225000,6.396250,-0.120000,-0.052500,7.622500,2.540000,0.855000,8.208750,7.447500,12.116250,9.507500,-3.907500,-2.060000,6.565000,1.620000,0.525000,7.522500,6.727500,8.847500,7.452500,-1.325000,-0.725000,7.110000,2.037500,0.672500,7.930000,7.128750,10.365000,8.436250,-2.435000,-1.307500
2016-01-14,6.035000,1.155000,0.355000,7.193750,6.398750,7.186250,6.381250,0.007500,0.017500,7.650000,2.532500,0.845000,8.278750,7.491250,12.086250,9.498750,-3.807500,-2.007500,6.740000,1.620000,0.512500,7.735000,6.911250,8.985000,7.593750,-1.250000,-0.682500,7.197500,2.035000,0.660000,8.050000,7.220000,10.415000,8.495000,-2.365000,-1.275000
2016-01-15,5.907500,1.157500,0.355000,7.145000,6.317500,6.985000,6.207500,0.160000,0.110000,7.615000,2.535000,0.845000,8.238750,7.457500,12.061250,9.462500,-3.822500,-2.005000,6.657500,1.622500,0.515000,7.667500,6.837500,8.892500,7.507500,-1.225000,-0.670000,7.167500,2.055000,0.670000,8.030000,7.197500,10.415000,8.477500,-2.385000,-1.280000
2016-01-18,6.027500,1.165000,0.360000,7.270000,6.442500,7.115000,6.332500,0.155000,0.110000,7.577500,2.530000,0.845000,8.205000,7.426250,12.010000,9.418750,-3.805000,-1.992500,6.557500,1.617500,0.512500,7.565000,6.736250,8.785000,7.403750,-1.220000,-0.667500,7.072500,2.027500,0.662500,7.918750,7.096250,10.281250,8.373750,-2.362500,-1.277500
2016-01-19,5.932500,1.175000,0.362500,7.207500,6.357500,7.007500,6.232500,0.200000,0.125000,7.567500,2.525000,0.842500,8.188750,7.406250,11.996250,9.413750,-3.807500,-2.007500,6.525000,1.617500,0.512500,7.561250,6.717500,8.723750,7.357500,-1.162500,-0.640000,7.050000,2.025000,0.660000,7.895000,7.072500,10.255000,8.347500,-2.360000,-1.275000
2016-01-20,5.897500,1.120000,0.367500,7.130000,6.333750,6.905000,6.196250,0.225000,0.137500,7.572500,2.510000,0.842500,8.171250,7.413750,11.993750,9.416250,-3.822500,-2.002500,6.540000,1.620000,0.525000,7.587500,6.750000,8.732500,7.380000,-1.145000,-0.630000,7.087500,2.037500,0.672500,7.928750,7.115000,10.321250,8.405000,-2.392500,-1.290000
2016-01-21,5.720000,1.090000,0.352500,6.912500,6.136250,6.707500,6.008750,0.205000,0.127500,7.527500,2.485000,0.835000,8.105000,7.366250,11.920000,9.358750,-3.815000,-1.992500,6.500000,1.617500,0.517500,7.545000,6.702500,8.690000,7.332500,-1.145000,-0.630000,6.995000,2.015000,0.665000,7.820000,7.015000,10.200000,8.305000,-2.380000,-1.290000
2016-01-22,5.567500,1.142500,0.357500,6.818750,5.992500,6.601250,5.857500,0.217500,0.135000,7.462500,2.520000,0.847500,8.087500,7.307500,11.877500,9.312500,-3.790000,-2.005000,6.435000,1.617500,0.512500,7.473750,6.630000,8.631250,7.265000,-1.157500,-0.635000,6.925000,2.020000,0.665000,7.760000,6.950000,10.130000,8.230000,-2.370000,-1.280000
2016-01-25,5.600000,1.180000,0.360000,6.921250,6.045000,6.638750,5.875000,0.282500,0.170000,7.487500,2.517500,0.845000,8.108750,7.332500,11.901250,9.332500,-3.792500,-2.000000,6.392500,1.617500,0.510000,7.478750,6.615000,8.541250,7.190000,-1.062500,-0.575000,6.930000,2.025000,0.660000,7.791250,6.957500,10.118750,8.222500,-2.327500,-1.265000
2016-01-26,6.385000,1.180000,0.367500,7.813750,6.905000,7.316250,6.600000,0.497500,0.305000,7.780000,2.522500,0.820000,8.598750,7.686250,12.006250,9.513750,-3.407500,-1.827500,6.847500,1.617500,0.507500,8.055000,7.126250,8.875000,7.583750,-0.820000,-0.457500,7.295000,2.015000,0.645000,8.337500,7.405000,10.282500,8.475000,-1.945000,-1.070000
2016-01-27,6.280000,1.210000,0.370000,7.780000,6.800000,7.200000,6.500000,0.580000,0.300000,7.820000,2.532500,0.820000,8.671250,7.738750,12.033750,9.541250,-3.362500,-1.802500,6.980000,1.622500,0.502500,8.215000,7.273750,8.990000,7.691250,-0.775000,-0.417500,7.375000,2.025000,0.645000,8.452500,7.498750,10.347500,8.541250,-1.895000,-1.042500
2016-01-28,6.390000,1.262500,0.380000,7.986250,6.957500,7.318750,6.582500,0.667500,0.375000,7.857500,2.570000,0.792500,8.752500,7.750000,12.102500,9.550000,-3.350000,-1.800000,7.077500,1.647500,0.497500,8.411250,7.400000,9.038750,7.750000,-0.627500,-0.350000,7.500000,2.030000,0.615000,8.657500,7.637500,10.402500,8.592500,-1.745000,-0.955000
2016-01-29,6.507500,1.180000,0.367500,8.021250,7.076250,7.353750,6.673750,0.667500,0.402500,7.967500,2.532500,0.817500,8.861250,7.908750,12.138750,9.661250,-3.277500,-1.752500,7.322500,1.635000,0.505000,8.653750,7.653750,9.261250,8.001250,-0.607500,-0.347500,7.595000,2.035000,0.647500,8.737500,7.748750,10.522500,8.736250,-1.785000,-0.987500
2016-02-01,6.492500,1.205000,0.370000,8.031250,7.061250,7.363750,6.663750,0.667500,0.397500,7.935000,2.542500,0.812500,8.821250,7.857500,12.133750,9.637500,-3.312500,-1.780000,7.272500,1.630000,0.505000,8.615000,7.622500,9.190000,7.932500,-0.575000,-0.310000,7.590000,2.040000,0.642500,8.752500,7.756250,10.507500,8.708750,-1.755000,-0.952500
2016-02-02,6.545000,1.175000,0.367500,8.068750,7.117500,7.371250,6.707500,0.697500,0.410000,8.055000,2.530000,0.805000,8.950000,7.985000,12.220000,9.735000,-3.270000,-1.750000,7.260000,1.620000,0.505000,8.605000,7.615000,9.155000,7.915000,-0.550000,-0.300000,7.670000,2.030000,0.642500,8.832500,7.838750,10.567500,8.786250,-1.735000,-0.947500
2016-02-03,6.672500,1.145000,0.362500,8.212500,7.268750,7.422500,6.801250,0.790000,0.467500,8.025000,2.537500,0.825000,8.955000,7.991250,12.170000,9.708750,-3.215000,-1.717500,7.310000,1.620000,0.515000,8.703750,7.703750,9.156250,7.946250,-0.452500,-0.242500,7.672500,2.062500,0.662500,8.887500,7.877500,10.582500,8.792500,-1.695000,-0.915000
2016-02-04,6.845000,1.202500,0.375000,8.471250,7.468750,7.623750,6.971250,0.847500,0.497500,7.992500,2.537500,0.790000,8.913750,7.907500,12.146250,9.657500,-3.232500,-1.750000,7.455000,1.597500,0.487500,8.871250,7.846250,9.233750,8.038750,-0.362500,-0.192500,7.755000,1.995000,0.610000,8.970000,7.930000,10.530000,8.800000,-1.560000,-0.870000
2016-02-05,6.530000,1.222500,0.375000,8.162500,7.138750,7.342500,6.671250,0.820000,0.467500,8.052500,2.542500,0.780000,8.961250,7.945000,12.228750,9.720000,-3.267500,-1.775000,7.442500,1.615000,0.485000,8.861250,7.822500,9.253750,8.032500,-0.392500,-0.210000,7.760000,1.995000,0.605000,8.952500,7.921250,10.557500,8.808750,-1.605000,-0.887500
2016-02-08,6.710000,1.180000,0.372500,8.267500,7.303750,7.512500,6.861250,0.755000,0.442500,8.057500,2.535000,0.805000,8.945000,7.971250,12.240000,9.753750,-3.295000,-1.782500,7.495000,1.617500,0.502500,8.828750,7.845000,9.396250,8.150000,-0.567500,-0.305000,7.762500,2.035000,0.645000,8.865000,7.891250,10.730000,8.923750,-1.865000,-1.032500
2016-02-09,7.150000,1.172500,0.365000,8.508750,7.623750,8.136250,7.406250,0.372500,0.217500,8.357500,2.555000,0.827500,9.155000,8.237500,12.670000,10.132500,-3.515000,-1.895000,7.697500,1.625000,0.507500,8.938750,8.002500,9.706250,8.407500,-0.767500,-0.405000,8.027500,2.050000,0.655000,9.045000,8.118750,11.110000,9.246250,-2.065000,-1.127500
2016-02-10,7.415000,1.187500,0.375000,8.695000,7.847500,8.510000,7.732500,0.185000,0.115000,8.375000,2.557500,0.830000,9.117500,8.225000,12.747500,10.185000,-3.630000,-1.960000,7.697500,1.652500,0.520000,8.896250,7.968750,9.803750,8.466250,-0.907500,-0.497500,8.047500,2.057500,0.657500,8.983750,8.088750,11.226250,9.321250,-2.242500,-1.232500
2016-02-11,7.562500,1.362500,0.377500,9.187500,8.088750,8.662500,7.791250,0.525000,0.297500,8.480000,2.580000,0.700000,9.370000,8.270000,12.750000,10.090000,-3.380000,-1.820000,7.852500,1.705000,0.470000,9.151250,8.095000,9.963750,8.550000,-0.812500,-0.455000,8.160000,2.045000,0.570000,9.168750,8.142500,11.241250,9.317500,-2.072500,-1.175000
2016-02-12,7.605000,1.365000,0.377500,9.220000,8.123750,8.720000,7.841250,0.500000,0.282500,8.512500,2.595000,0.707500,9.403750,8.302500,12.811250,10.137500,-3.407500,-1.835000,7.907500,1.705000,0.472500,9.212500,8.157500,10.012500,8.602500,-0.800000,-0.445000,8.235000,2.067500,0.580000,9.260000,8.232500,11.345000,9.397500,-2.085000,-1.165000
2016-02-15,7.540000,1.167500,0.365000,8.785000,7.952500,8.630000,7.857500,0.155000,0.095000,8.420000,2.552500,0.835000,9.050000,8.216250,12.895000,10.293750,-3.845000,-2.077500,7.855000,1.645000,0.517500,9.002500,8.101250,9.997500,8.643750,-0.995000,-0.542500,8.180000,2.055000,0.667500,9.043750,8.190000,11.426250,9.505000,-2.382500,-1.315000
2016-02-16,7.255000,1.155000,0.360000,8.328750,7.568750,8.491250,7.661250,-0.162500,-0.092500,8.277500,2.572500,0.865000,8.797500,8.030000,12.902500,10.255000,-4.105000,-2.225000,7.457500,1.605000,0.512500,8.396250,7.601250,9.728750,8.338750,-1.332500,-0.737500,7.940000,2.067500,0.682500,8.592500,7.837500,11.422500,9.407500,-2.830000,-1.570000
2016-02-17,7.467500,1.155000,0.362500,8.478750,7.746250,8.766250,7.913750,-0.287500,-0.167500,8.185000,2.570000,0.867500,8.697500,7.940000,12.812500,10.165000,-4.115000,-2.225000,7.400000,1.607500,0.512500,8.342500,7.545000,9.672500,8.280000,-1.330000,-0.735000,7.865000,2.072500,0.685000,8.517500,7.763750,11.357500,9.336250,-2.840000,-1.572500
2016-02-18,7.402500,1.125000,0.350000,8.405000,7.681250,8.650000,7.823750,-0.245000,-0.142500,8.267500,2.550000,0.860000,8.781250,8.022500,12.853750,10.232500,-4.072500,-2.210000,7.420000,1.602500,0.502500,8.366250,7.560000,9.678750,8.285000,-1.312500,-0.725000,7.915000,2.047500,0.672500,8.570000,7.810000,11.355000,9.365000,-2.785000,-1.555000
2016-02-19,7.305000,1.145000,0.362500,8.335000,7.600000,8.565000,7.735000,-0.230000,-0.135000,8.327500,2.540000,0.840000,8.853750,8.077500,12.881250,10.257500,-4.027500,-2.180000,7.437500,1.602500,0.505000,8.372500,7.573750,9.707500,8.311250,-1.335000,-0.737500,7.970000,2.017500,0.662500,8.620000,7.865000,11.355000,9.400000,-2.735000,-1.535000
2016-02-22,7.490000,1.085000,0.352500,8.400000,7.741250,8.750000,7.943750,-0.350000,-0.202500,8.342500,2.560000,0.872500,8.827500,8.092500,12.977500,10.337500,-4.150000,-2.245000,7.505000,1.585000,0.515000,8.381250,7.626250,9.798750,8.413750,-1.417500,-0.787500,8.047500,2.070000,0.692500,8.672500,7.940000,11.562500,9.540000,-2.890000,-1.600000
2016-02-23,7.555000,1.142500,0.367500,8.397500,7.751250,8.997500,8.093750,-0.600000,-0.342500,8.325000,2.540000,0.862500,8.731250,8.031250,12.998750,10.343750,-4.267500,-2.312500,7.442500,1.617500,0.525000,8.178750,7.481250,9.941250,8.453750,-1.762500,-0.972500,8.025000,2.042500,0.687500,8.495000,7.837500,11.640000,9.587500,-3.145000,-1.750000
2016-02-24,7.790000,1.155000,0.375000,8.541250,7.932500,9.348750,8.397500,-0.807500,-0.465000,8.617500,2.550000,0.882500,8.873750,8.252500,13.461250,10.747500,-4.587500,-2.495000,7.700000,1.577500,0.512500,8.255000,7.642500,10.300000,8.782500,-2.045000,-1.140000,8.462500,2.052500,0.702500,8.726250,8.168750,12.303750,10.161250,-3.577500,-1.992500
2016-02-25,7.310000,1.277500,0.370000,8.407500,7.576250,8.767500,7.783750,-0.360000,-0.207500,8.782500,2.535000,0.750000,9.035000,8.300000,13.600000,10.765000,-4.565000,-2.465000,7.677500,1.647500,0.480000,8.367500,7.630000,10.282500,8.685000,-1.915000,-1.055000,8.515000,1.997500,0.622500,8.695000,8.103750,12.330000,10.171250,-3.635000,-2.067500
2016-02-26,7.080000,1.265000,0.367500,8.050000,7.277500,8.640000,7.617500,-0.590000,-0.340000,8.695000,2.580000,0.762500,8.975000,8.220000,13.575000,10.695000,-4.600000,-2.475000,7.560000,1.637500,0.487500,8.155000,7.475000,10.240000,8.620000,-2.085000,-1.145000,8.377500,2.050000,0.645000,8.541250,7.972500,12.313750,10.072500,-3.772500,-2.100000
2016-02-29,7.542500,1.247500,0.370000,8.425000,7.701250,9.155000,8.123750,-0.730000,-0.422500,8.840000,2.595000,0.757500,9.140000,8.367500,13.730000,10.827500,-4.590000,-2.460000,7.752500,1.617500,0.490000,8.292500,7.652500,10.447500,8.832500,-2.155000,-1.180000,8.495000,2.075000,0.657500,8.635000,8.101250,12.505000,10.203750,-3.870000,-2.102500
2016-03-01,7.580000,1.125000,0.370000,8.150000,7.630000,9.260000,8.270000,-1.110000,-0.640000,8.775000,2.615000,0.942500,8.985000,8.421250,13.795000,11.013750,-4.810000,-2.592500,7.675000,1.555000,0.530000,8.117500,7.587500,10.342500,8.822500,-2.225000,-1.235000,8.520000,2.120000,0.760000,8.640000,8.192500,12.640000,10.367500,-4.000000,-2.175000
