date,t1M_ATM,t1M_BF10,t1M_BF25,t1M_C10,t1M_C25,t1M_P10,t1M_P25,t1M_RR10,t1M_RR25,t1Y_ATM,t1Y_BF10,t1Y_BF25,t1Y_C10,t1Y_C25,t1Y_P10,t1Y_P25,t1Y_RR10,t1Y_RR25,t3M_ATM,t3M_BF10,t3M_BF25,t3M_C10,t3M_C25,t3M_P10,t3M_P25,t3M_RR10,t3M_RR25,t6M_ATM,t6M_BF10,t6M_BF25,t6M_C10,t6M_C25,t6M_P10,t6M_P25,t6M_RR10,t6M_RR25
2017-06-29,8.275000,0.577500,0.170000,8.716250,8.365000,8.988750,8.525000,-0.272500,-0.160000,9.692500,1.225000,0.342500,11.057500,10.103750,10.777500,9.966250,0.280000,0.137500,8.730000,0.805000,0.235000,9.500000,8.945000,9.570000,8.985000,-0.070000,-0.040000,9.160000,0.975000,0.275000,10.137500,9.437500,10.132500,9.432500,0.005000,0.005000
2017-06-30,8.587500,0.560000,0.170000,9.161250,8.756250,9.133750,8.758750,0.027500,-0.002500,9.757500,1.220000,0.345000,11.175000,10.198750,10.780000,10.006250,0.395000,0.192500,8.805000,0.815000,0.240000,9.727500,9.100000,9.512500,8.990000,0.215000,0.110000,9.180000,0.975000,0.280000,10.292500,9.527500,10.017500,9.392500,0.275000,0.135000
2017-07-03,8.735000,0.612500,0.175000,9.356250,8.896250,9.338750,8.923750,0.017500,-0.027500,9.707500,1.225000,0.347500,11.137500,10.152500,10.727500,9.957500,0.410000,0.195000,8.800000,0.830000,0.240000,9.752500,9.097500,9.507500,8.982500,0.245000,0.115000,9.155000,0.970000,0.280000,10.275000,9.507500,9.975000,9.362500,0.300000,0.145000
2017-07-04,8.397500,0.625000,0.187500,9.000000,8.576250,9.045000,8.593750,-0.045000,-0.017500,9.632500,1.225000,0.337500,11.050000,10.068750,10.665000,9.871250,0.385000,0.197500,8.640000,0.820000,0.240000,9.580000,8.945000,9.340000,8.815000,0.240000,0.130000,9.030000,0.960000,0.270000,10.130000,9.375000,9.850000,9.225000,0.280000,0.150000
2017-07-05,8.360000,0.640000,0.182500,8.985000,8.518750,9.015000,8.566250,-0.030000,-0.047500,9.697500,1.250000,0.355000,11.122500,10.140000,10.772500,9.965000,0.350000,0.175000,8.740000,0.845000,0.245000,9.692500,9.035000,9.477500,8.935000,0.215000,0.100000,9.080000,0.980000,0.285000,10.182500,9.425000,9.937500,9.305000,0.245000,0.120000
2017-07-06,8.270000,0.602500,0.170000,8.876250,8.423750,8.868750,8.456250,0.007500,-0.032500,9.757500,1.230000,0.345000,11.180000,10.195000,10.795000,10.010000,0.385000,0.185000,8.690000,0.820000,0.235000,9.617500,8.977500,9.402500,8.872500,0.215000,0.105000,9.065000,0.955000,0.275000,10.150000,9.402500,9.890000,9.277500,0.260000,0.125000
2017-07-07,8.147500,0.560000,0.162500,8.690000,8.291250,8.725000,8.328750,-0.035000,-0.037500,9.687500,1.220000,0.340000,11.092500,10.115000,10.722500,9.940000,0.370000,0.175000,8.540000,0.790000,0.220000,9.420000,8.805000,9.240000,8.715000,0.180000,0.090000,9.000000,0.955000,0.265000,10.075000,9.325000,9.835000,9.205000,0.240000,0.120000
2017-07-10,8.217500,0.567500,0.175000,8.798750,8.388750,8.771250,8.396250,0.027500,-0.007500,9.702500,1.225000,0.350000,11.115000,10.146250,10.740000,9.958750,0.375000,0.187500,8.575000,0.820000,0.240000,9.495000,8.865000,9.295000,8.765000,0.200000,0.100000,9.040000,0.980000,0.280000,10.145000,9.385000,9.895000,9.255000,0.250000,0.130000
2017-07-11,8.242500,0.552500,0.167500,8.811250,8.411250,8.778750,8.408750,0.032500,0.002500,9.652500,1.215000,0.342500,11.057500,10.088750,10.677500,9.901250,0.380000,0.187500,8.540000,0.800000,0.235000,9.440000,8.825000,9.240000,8.725000,0.200000,0.100000,9.025000,0.965000,0.275000,10.120000,9.365000,9.860000,9.235000,0.260000,0.130000
2017-07-12,8.237500,0.612500,0.180000,8.882500,8.415000,8.817500,8.420000,0.065000,-0.005000,9.707500,1.235000,0.352500,11.130000,10.157500,10.755000,9.962500,0.375000,0.195000,8.565000,0.835000,0.245000,9.515000,8.865000,9.285000,8.755000,0.230000,0.110000,9.075000,0.965000,0.285000,10.170000,9.425000,9.910000,9.295000,0.260000,0.130000
2017-07-13,8.150000,0.640000,0.182500,8.818750,8.325000,8.761250,8.340000,0.057500,-0.015000,9.707500,1.260000,0.357500,11.137500,10.148750,10.797500,9.981250,0.340000,0.167500,8.600000,0.850000,0.250000,9.562500,8.902500,9.337500,8.797500,0.225000,0.105000,9.040000,0.985000,0.290000,10.137500,9.390000,9.912500,9.270000,0.225000,0.120000
2017-07-14,8.225000,0.612500,0.177500,8.868750,8.398750,8.806250,8.406250,0.062500,-0.007500,9.752500,1.240000,0.355000,11.167500,10.197500,10.817500,10.017500,0.350000,0.180000,8.620000,0.835000,0.245000,9.565000,8.917500,9.345000,8.812500,0.220000,0.105000,9.110000,0.970000,0.285000,10.202500,9.457500,9.957500,9.332500,0.245000,0.125000
2017-07-17,8.650000,0.617500,0.177500,9.255000,8.806250,9.280000,8.848750,-0.025000,-0.042500,9.837500,1.235000,0.350000,11.245000,10.275000,10.900000,10.100000,0.345000,0.175000,8.735000,0.825000,0.240000,9.652500,9.020000,9.467500,8.930000,0.185000,0.090000,9.210000,0.965000,0.280000,10.285000,9.547500,10.065000,9.432500,0.220000,0.115000
2017-07-18,8.852500,0.625000,0.180000,9.413750,8.978750,9.541250,9.086250,-0.127500,-0.107500,10.012500,1.245000,0.350000,11.390000,10.428750,11.125000,10.296250,0.265000,0.132500,8.920000,0.830000,0.240000,9.800000,9.182500,9.700000,9.137500,0.100000,0.045000,9.355000,0.970000,0.280000,10.387500,9.670000,10.262500,9.600000,0.125000,0.070000
2017-07-19,8.840000,0.565000,0.167500,9.313750,8.950000,9.496250,9.065000,-0.182500,-0.115000,9.962500,1.230000,0.347500,11.330000,10.376250,11.055000,10.243750,0.275000,0.132500,8.925000,0.805000,0.230000,9.760000,9.167500,9.700000,9.142500,0.060000,0.025000,9.335000,0.970000,0.275000,10.375000,9.645000,10.235000,9.575000,0.140000,0.070000
2017-07-20,8.747500,0.617500,0.190000,9.277500,8.891250,9.452500,8.983750,-0.175000,-0.092500,9.962500,1.245000,0.347500,11.337500,10.377500,11.077500,10.242500,0.260000,0.135000,8.985000,0.830000,0.245000,9.850000,9.250000,9.780000,9.210000,0.070000,0.040000,9.355000,0.975000,0.280000,10.387500,9.667500,10.272500,9.602500,0.115000,0.065000
2017-07-21,8.915000,0.582500,0.182500,9.416250,9.055000,9.578750,9.140000,-0.162500,-0.085000,9.960000,1.235000,0.342500,11.332500,10.368750,11.057500,10.236250,0.275000,0.132500,8.980000,0.805000,0.230000,9.825000,9.232500,9.745000,9.187500,0.080000,0.045000,9.365000,0.975000,0.270000,10.412500,9.670000,10.267500,9.600000,0.145000,0.070000
2017-07-24,9.225000,0.670000,0.197500,9.806250,9.357500,9.983750,9.487500,-0.177500,-0.130000,9.970000,1.285000,0.370000,11.352500,10.387500,11.157500,10.292500,0.195000,0.095000,9.125000,0.875000,0.260000,10.020000,9.390000,9.980000,9.380000,0.040000,0.010000,9.450000,1.010000,0.300000,10.492500,9.767500,10.427500,9.732500,0.065000,0.035000
2017-07-25,9.212500,0.632500,0.202500,9.752500,9.365000,9.937500,9.465000,-0.185000,-0.100000,9.937500,1.255000,0.355000,11.300000,10.351250,11.085000,10.233750,0.215000,0.117500,9.105000,0.850000,0.255000,9.970000,9.370000,9.940000,9.350000,0.030000,0.020000,9.380000,0.985000,0.290000,10.407500,9.690000,10.322500,9.650000,0.085000,0.040000
2017-07-26,8.802500,0.567500,0.185000,9.262500,8.928750,9.477500,9.046250,-0.215000,-0.117500,9.847500,1.235000,0.352500,11.182500,10.248750,10.982500,10.151250,0.200000,0.097500,8.960000,0.830000,0.250000,9.795000,9.212500,9.785000,9.207500,0.010000,0.005000,9.245000,0.985000,0.285000,10.262500,9.545000,10.197500,9.515000,0.065000,0.030000
2017-07-27,8.615000,0.632500,0.175000,9.190000,8.745000,9.305000,8.835000,-0.115000,-0.090000,9.862500,1.250000,0.347500,11.250000,10.273750,10.975000,10.146250,0.275000,0.127500,9.000000,0.840000,0.240000,9.893750,9.262500,9.786250,9.217500,0.107500,0.045000,9.255000,0.980000,0.280000,10.302500,9.572500,10.167500,9.497500,0.135000,0.075000
2017-07-28,8.535000,0.622500,0.190000,9.095000,8.693750,9.220000,8.756250,-0.125000,-0.062500,9.822500,1.250000,0.347500,11.212500,10.240000,10.932500,10.100000,0.280000,0.140000,8.900000,0.830000,0.245000,9.787500,9.175000,9.672500,9.115000,0.115000,0.060000,9.245000,0.975000,0.275000,10.310000,9.565000,10.130000,9.475000,0.180000,0.090000
2017-07-31,8.850000,0.602500,0.175000,9.382500,8.973750,9.522500,9.076250,-0.140000,-0.102500,9.862500,1.240000,0.347500,11.232500,10.268750,10.972500,10.151250,0.260000,0.117500,8.990000,0.820000,0.235000,9.857500,9.242500,9.762500,9.207500,0.095000,0.035000,9.310000,0.980000,0.280000,10.362500,9.627500,10.217500,9.552500,0.145000,0.075000
2017-08-01,8.780000,0.567500,0.195000,9.290000,8.946250,9.405000,9.003750,-0.115000,-0.057500,9.827500,1.200000,0.357500,11.242500,10.291250,10.812500,10.078750,0.430000,0.212500,8.980000,0.805000,0.250000,9.870000,9.275000,9.700000,9.185000,0.170000,0.090000,9.285000,0.950000,0.285000,10.357500,9.637500,10.112500,9.502500,0.245000,0.135000
2017-08-02,8.715000,0.572500,0.190000,9.217500,8.866250,9.357500,8.943750,-0.140000,-0.077500,9.807500,1.215000,0.360000,11.240000,10.272500,10.805000,10.062500,0.435000,0.210000,9.015000,0.825000,0.255000,9.932500,9.317500,9.747500,9.222500,0.185000,0.095000,9.265000,0.955000,0.290000,10.347500,9.620000,10.092500,9.490000,0.255000,0.130000
2017-08-03,8.737500,0.670000,0.212500,9.382500,8.935000,9.432500,8.965000,-0.050000,-0.030000,9.857500,1.285000,0.372500,11.340000,10.335000,10.945000,10.125000,0.395000,0.210000,9.040000,0.875000,0.265000,10.020000,9.365000,9.810000,9.245000,0.210000,0.120000,9.320000,1.010000,0.305000,10.447500,9.690000,10.212500,9.560000,0.235000,0.130000
2017-08-04,8.372500,0.635000,0.195000,8.967500,8.547500,9.047500,8.587500,-0.080000,-0.040000,9.842500,1.265000,0.355000,11.307500,10.306250,10.907500,10.088750,0.400000,0.217500,8.925000,0.850000,0.255000,9.880000,9.240000,9.670000,9.120000,0.210000,0.120000,9.255000,0.980000,0.285000,10.357500,9.605000,10.112500,9.475000,0.245000,0.130000
2017-08-07,8.532500,0.675000,0.197500,9.171250,8.696250,9.243750,8.763750,-0.072500,-0.067500,9.787500,1.290000,0.372500,11.260000,10.250000,10.895000,10.070000,0.365000,0.180000,8.945000,0.880000,0.265000,9.920000,9.255000,9.730000,9.165000,0.190000,0.090000,9.245000,1.010000,0.300000,10.365000,9.600000,10.145000,9.490000,0.220000,0.110000
2017-08-08,8.320000,0.627500,0.200000,8.883750,8.488750,9.011250,8.551250,-0.127500,-0.062500,9.742500,1.260000,0.362500,11.190000,10.206250,10.815000,10.003750,0.375000,0.202500,8.835000,0.865000,0.265000,9.780000,9.145000,9.620000,9.055000,0.160000,0.090000,9.185000,0.990000,0.295000,10.287500,9.540000,10.062500,9.420000,0.225000,0.120000
2017-08-09,8.227500,0.627500,0.200000,8.802500,8.400000,8.907500,8.455000,-0.105000,-0.055000,9.657500,1.255000,0.360000,11.117500,10.123750,10.707500,9.911250,0.410000,0.212500,8.765000,0.855000,0.260000,9.710000,9.075000,9.530000,8.975000,0.180000,0.100000,9.090000,0.980000,0.290000,10.192500,9.445000,9.947500,9.315000,0.245000,0.130000
2017-08-10,8.490000,0.640000,0.210000,9.170000,8.727500,9.090000,8.672500,0.080000,0.055000,9.920000,1.275000,0.372500,11.392500,10.396250,10.997500,10.188750,0.395000,0.207500,9.130000,0.875000,0.270000,10.107500,9.455000,9.902500,9.345000,0.205000,0.110000,9.395000,1.000000,0.310000,10.525000,9.775000,10.265000,9.635000,0.260000,0.140000
2017-08-11,8.695000,0.627500,0.200000,9.423750,8.953750,9.221250,8.836250,0.202500,0.117500,10.045000,1.255000,0.357500,11.602500,10.561250,10.997500,10.243750,0.605000,0.317500,9.260000,0.850000,0.255000,10.310000,9.625000,9.910000,9.405000,0.400000,0.220000,9.565000,0.980000,0.290000,10.777500,9.980000,10.312500,9.730000,0.465000,0.250000
2017-08-14,8.667500,0.630000,0.192500,9.482500,8.957500,9.112500,8.762500,0.370000,0.195000,9.887500,1.255000,0.365000,11.475000,10.406250,10.810000,10.098750,0.665000,0.307500,9.080000,0.865000,0.265000,10.215000,9.475000,9.675000,9.215000,0.540000,0.260000,9.410000,1.000000,0.300000,10.707500,9.850000,10.112500,9.570000,0.595000,0.280000
2017-08-15,8.630000,0.652500,0.210000,9.468750,8.946250,9.096250,8.733750,0.372500,0.212500,9.867500,1.280000,0.370000,11.470000,10.410000,10.825000,10.065000,0.645000,0.345000,9.070000,0.875000,0.270000,10.197500,9.472500,9.692500,9.207500,0.505000,0.265000,9.410000,1.015000,0.300000,10.705000,9.860000,10.145000,9.560000,0.560000,0.300000
2017-08-16,8.392500,0.657500,0.210000,9.217500,8.695000,8.882500,8.510000,0.335000,0.185000,9.842500,1.280000,0.375000,11.442500,10.386250,10.802500,10.048750,0.640000,0.337500,8.980000,0.875000,0.265000,10.092500,9.377500,9.617500,9.112500,0.475000,0.265000,9.325000,1.020000,0.310000,10.612500,9.775000,10.077500,9.495000,0.535000,0.280000
2017-08-17,8.080000,0.607500,0.190000,8.860000,8.363750,8.515000,8.176250,0.345000,0.187500,9.817500,1.250000,0.357500,11.407500,10.352500,10.727500,9.997500,0.680000,0.355000,8.910000,0.845000,0.255000,10.010000,9.302500,9.500000,9.027500,0.510000,0.275000,9.230000,0.990000,0.295000,10.502500,9.675000,9.937500,9.375000,0.565000,0.300000
2017-08-18,8.157500,0.622500,0.192500,8.946250,8.437500,8.613750,8.262500,0.332500,0.175000,9.857500,1.265000,0.357500,11.462500,10.388750,10.782500,10.041250,0.680000,0.347500,8.880000,0.850000,0.255000,9.975000,9.265000,9.485000,9.005000,0.490000,0.260000,9.275000,1.000000,0.290000,10.550000,9.707500,10.000000,9.422500,0.550000,0.285000
2017-08-21,8.510000,0.597500,0.192500,9.298750,8.812500,8.916250,8.592500,0.382500,0.220000,9.880000,1.270000,0.370000,11.482500,10.430000,10.817500,10.070000,0.665000,0.360000,8.950000,0.850000,0.265000,10.067500,9.370000,9.532500,9.060000,0.535000,0.310000,9.315000,1.015000,0.310000,10.625000,9.787500,10.035000,9.462500,0.590000,0.325000
2017-08-22,8.100000,0.475000,0.145000,8.758750,8.348750,8.391250,8.141250,0.367500,0.207500,9.847500,1.100000,0.310000,11.292500,10.333750,10.602500,9.981250,0.690000,0.352500,8.825000,0.715000,0.210000,9.797500,9.177500,9.282500,8.892500,0.515000,0.285000,9.250000,0.875000,0.250000,10.427500,9.656250,9.822500,9.343750,0.605000,0.312500
2017-08-23,8.125000,0.457500,0.140000,8.763750,8.362500,8.401250,8.167500,0.362500,0.195000,9.922500,1.075000,0.302500,11.335000,10.400000,10.660000,10.050000,0.675000,0.350000,8.870000,0.705000,0.205000,9.832500,9.210000,9.317500,8.940000,0.515000,0.270000,9.275000,0.855000,0.245000,10.422500,9.675000,9.837500,9.365000,0.585000,0.310000
2017-08-24,7.997500,0.507500,0.160000,8.673750,8.255000,8.336250,8.060000,0.337500,0.195000,9.867500,1.110000,0.320000,11.302500,10.355000,10.652500,10.020000,0.650000,0.335000,8.765000,0.720000,0.225000,9.732500,9.122500,9.237500,8.857500,0.495000,0.265000,9.210000,0.890000,0.265000,10.375000,9.620000,9.825000,9.330000,0.550000,0.290000
2017-08-25,7.755000,0.482500,0.150000,8.408750,8.003750,8.066250,7.806250,0.342500,0.197500,9.807500,1.100000,0.312500,11.242500,10.293750,10.572500,9.946250,0.670000,0.347500,8.610000,0.710000,0.210000,9.567500,8.952500,9.072500,8.687500,0.495000,0.265000,9.105000,0.875000,0.255000,10.267500,9.510000,9.692500,9.210000,0.575000,0.300000
2017-08-28,8.005000,0.512500,0.167500,8.686250,8.270000,8.348750,8.075000,0.337500,0.195000,9.842500,1.120000,0.330000,11.282500,10.338750,10.642500,10.006250,0.640000,0.332500,8.710000,0.795000,0.227500,9.752500,9.073750,9.257500,8.801250,0.495000,0.272500,9.180000,0.890000,0.277500,10.347500,9.608750,9.792500,9.306250,0.555000,0.302500
2017-08-29,7.915000,0.515000,0.165000,8.611250,8.183750,8.248750,7.976250,0.362500,0.207500,9.765000,1.115000,0.325000,11.190000,10.250000,10.570000,9.930000,0.620000,0.320000,8.630000,0.730000,0.230000,9.610000,8.997500,9.110000,8.722500,0.500000,0.275000,9.065000,0.890000,0.275000,10.225000,9.480000,9.685000,9.200000,0.540000,0.280000
2017-08-30,7.960000,0.510000,0.165000,8.653750,8.227500,8.286250,8.022500,0.367500,0.205000,9.790000,1.115000,0.325000,11.220000,10.280000,10.590000,9.950000,0.630000,0.330000,8.675000,0.740000,0.225000,9.672500,9.040000,9.157500,8.760000,0.515000,0.280000,9.100000,0.890000,0.265000,10.265000,9.510000,9.715000,9.220000,0.550000,0.290000
2017-08-31,7.990000,0.455000,0.140000,8.658750,8.250000,8.231250,8.010000,0.427500,0.240000,9.775000,1.072500,0.302500,11.177500,10.247500,10.517500,9.907500,0.660000,0.340000,8.742500,0.700000,0.205000,9.710000,9.092500,9.175000,8.802500,0.535000,0.290000,9.160000,0.855000,0.245000,10.315000,9.562500,9.715000,9.247500,0.600000,0.315000
2017-09-01,7.930000,0.462500,0.137500,8.586250,8.176250,8.198750,7.958750,0.387500,0.217500,9.752500,1.080000,0.307500,11.165000,10.236250,10.500000,9.883750,0.665000,0.352500,8.675000,0.705000,0.205000,9.637500,9.020000,9.122500,8.740000,0.515000,0.280000,9.100000,0.855000,0.250000,10.245000,9.502500,9.665000,9.197500,0.580000,0.305000
2017-09-04,8.237500,0.457500,0.142500,8.901250,8.496250,8.488750,8.263750,0.412500,0.232500,9.850000,1.065000,0.295000,11.257500,10.325000,10.572500,9.965000,0.685000,0.360000,8.700000,0.695000,0.200000,9.662500,9.045000,9.127500,8.755000,0.535000,0.290000,9.175000,0.850000,0.240000,10.325000,9.572500,9.725000,9.257500,0.600000,0.315000
2017-09-05,8.267500,0.467500,0.140000,8.930000,8.512500,8.540000,8.302500,0.390000,0.210000,9.827500,1.065000,0.300000,11.235000,10.303750,10.550000,9.951250,0.685000,0.352500,8.730000,0.690000,0.200000,9.677500,9.070000,9.162500,8.790000,0.515000,0.280000,9.115000,0.845000,0.240000,10.250000,9.507500,9.670000,9.202500,0.580000,0.305000
2017-09-06,8.237500,0.495000,0.152500,8.913750,8.490000,8.551250,8.290000,0.362500,0.200000,9.797500,1.095000,0.312500,11.240000,10.288750,10.545000,9.931250,0.695000,0.357500,8.750000,0.715000,0.210000,9.717500,9.095000,9.212500,8.825000,0.505000,0.270000,9.150000,0.870000,0.250000,10.307500,9.547500,9.732500,9.252500,0.575000,0.295000
2017-09-07,8.115000,0.455000,0.145000,8.772500,8.373750,8.367500,8.146250,0.405000,0.227500,9.827500,1.055000,0.300000,11.217500,10.305000,10.547500,9.950000,0.670000,0.355000,8.795000,0.695000,0.210000,9.757500,9.152500,9.222500,8.857500,0.535000,0.295000,9.175000,0.845000,0.255000,10.320000,9.590000,9.720000,9.270000,0.600000,0.320000
2017-09-08,8.262500,0.470000,0.147500,8.908750,8.507500,8.556250,8.312500,0.352500,0.195000,9.905000,1.062500,0.305000,11.303750,10.383750,10.631250,10.036250,0.672500,0.347500,8.915000,0.695000,0.205000,9.857500,9.260000,9.362500,8.980000,0.495000,0.280000,9.260000,0.850000,0.255000,10.400000,9.670000,9.820000,9.360000,0.580000,0.310000
2017-09-11,8.300000,0.462500,0.150000,8.953750,8.556250,8.571250,8.343750,0.382500,0.212500,9.827500,1.070000,0.310000,11.242500,10.321250,10.552500,9.953750,0.690000,0.367500,8.835000,0.700000,0.220000,9.805000,9.207500,9.265000,8.902500,0.540000,0.305000,9.205000,0.850000,0.265000,10.357500,9.632500,9.752500,9.307500,0.605000,0.325000
2017-09-12,8.410000,0.475000,0.155000,9.095000,8.683750,8.675000,8.446250,0.420000,0.237500,9.822500,1.075000,0.312500,11.217500,10.300000,10.577500,9.970000,0.640000,0.330000,8.825000,0.715000,0.220000,9.815000,9.195000,9.265000,8.895000,0.550000,0.300000,9.150000,0.860000,0.255000,10.302500,9.560000,9.717500,9.250000,0.585000,0.310000
2017-09-13,8.455000,0.462500,0.145000,9.143750,8.726250,8.691250,8.473750,0.452500,0.252500,9.812500,1.070000,0.310000,11.245000,10.315000,10.520000,9.930000,0.725000,0.385000,8.905000,0.710000,0.210000,9.915000,9.277500,9.315000,8.952500,0.600000,0.325000,9.160000,0.855000,0.255000,10.340000,9.590000,9.690000,9.240000,0.650000,0.350000
2017-09-14,8.345000,0.492500,0.150000,9.075000,8.630000,8.600000,8.360000,0.475000,0.270000,9.845000,1.095000,0.317500,11.310000,10.356250,10.570000,9.968750,0.740000,0.387500,8.975000,0.725000,0.215000,10.005000,9.357500,9.395000,9.022500,0.610000,0.335000,9.225000,0.870000,0.255000,10.417500,9.650000,9.772500,9.310000,0.645000,0.340000
2017-09-15,8.465000,0.502500,0.145000,9.255000,8.771250,8.680000,8.448750,0.575000,0.322500,9.762500,1.270000,0.365000,11.420000,10.328750,10.645000,9.926250,0.775000,0.402500,9.090000,0.735000,0.215000,10.152500,9.487500,9.497500,9.122500,0.655000,0.365000,9.200000,0.880000,0.255000,10.427500,9.640000,9.732500,9.270000,0.695000,0.370000
2017-09-18,8.775000,0.507500,0.147500,9.546250,9.075000,9.018750,8.770000,0.527500,0.305000,9.745000,1.075000,0.307500,11.197500,10.243750,10.442500,9.861250,0.755000,0.382500,9.090000,0.705000,0.205000,10.100000,9.460000,9.490000,9.130000,0.610000,0.330000,9.215000,0.850000,0.245000,10.380000,9.627500,9.750000,9.292500,0.630000,0.335000
2017-09-19,8.837500,0.480000,0.145000,9.593750,9.137500,9.041250,8.827500,0.552500,0.310000,9.777500,1.065000,0.307500,11.210000,10.278750,10.475000,9.891250,0.735000,0.387500,9.165000,0.710000,0.215000,10.190000,9.552500,9.560000,9.207500,0.630000,0.345000,9.225000,0.855000,0.255000,10.407500,9.657500,9.752500,9.302500,0.655000,0.355000
